,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
1453,576,Jere Uronen,FIF,Brest,28.0,1994.0,6,3,300,3.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,3,15,14,0.00,0.30,0.30,0.00,0.30,DF,DF,0.00,0.30,0.30,0.00,0.30,0.01,0.06,0.07,0.01,0.07,8,5,4,4,0,7,12,58.3,5,6,2,4,7,15,5,0,157,79.6,2127,799,53,62,85.5,55,61,90.2,11,22,50.0,0.7,+0.8,1,12,6,5,192,11,61,91,41,1,192,2,2,100.0,0,0.0,629,251,4,0,2,0,119,14,4,1.20,4,0,0,0,0,0,1,0.30,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1454,194,Jeremy Doku,BEL,Rennes,20.0,2002.0,29,13,"1,291",14.3,6,2,8,6,0,0,0,0,2.7,2.7,4.9,7.5,101,71,156,0.42,0.14,0.56,0.42,0.56,MF,FW,0.42,0.14,0.56,0.42,0.56,0.19,0.34,0.53,0.19,0.53,25,16,6,13,6,12,24,50.0,12,10,0,10,5,30,2,0,521,83.1,6731,1455,222,262,84.7,177,203,87.2,24,27,88.9,4.0,-2.9,30,27,35,3,744,5,71,292,419,89,744,159,96,60.4,49,30.8,5774,3010,70,47,44,24,576,156,81,5.65,52,1,22,2,3,1,10,0.70,1,0,7,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1455,18,Jim Allevinah,GAG,Clermont Foot,27.0,1995.0,36,25,"2,244",24.9,1,1,2,1,0,0,2,0,2.5,2.5,2.0,4.5,82,59,141,0.04,0.04,0.08,0.04,0.08,DF,FW,0.04,0.04,0.08,0.04,0.08,0.10,0.08,0.18,0.10,0.18,39,24,24,11,4,19,62,30.6,43,24,2,22,24,63,26,1,848,77.6,9331,2378,388,453,85.7,216,273,79.1,25,62,40.3,2.5,-1.0,18,37,14,9,1134,39,257,502,396,65,1134,88,34,38.6,45,51.1,6113,2685,62,14,46,40,746,141,48,1.93,39,1,3,2,3,0,2,0.08,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1456,100,Jimmy Cabot,FRA,Lens,28.0,1994.0,11,5,511,5.7,0,1,1,0,0,0,2,0,0.3,0.3,2.1,2.4,26,29,65,0.00,0.18,0.18,0.00,0.18,DF,MF,0.00,0.18,0.18,0.00,0.18,0.05,0.37,0.43,0.05,0.43,20,12,10,8,2,12,26,46.2,14,5,0,5,4,24,12,0,346,75.4,4629,1527,123,137,89.8,102,130,78.5,32,68,47.1,2.0,-1.1,17,19,13,4,432,13,88,162,193,19,432,24,12,50.0,11,45.8,2002,887,17,8,26,6,247,65,31,5.45,23,7,0,0,0,1,1,0.18,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1457,0.0,Joaquín Blázquez,ARG,Brest,21.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0,0.00,3,3,100.0,0,1,0,1,100.0,0,0,0,,Matches,0,0,0,0.2,0.06,+0.2,+0.17,8,13,61.5,18,3,61.1,45.7,11,18.2,26.3,11,2,18.2,0,0.00,3.5,Ligue 1,2023
1458,78,Joaquín Blázquez,ARG,Brest,21.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,29,72.4,728,535,6,6,100.0,7,8,87.5,8,14,57.1,0.0,0.0,0,1,0,0,32,26,32,0,0,0,32,0,0,,0,,104,55,0,0,0,0,6,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1459,198,Jodel Dossou,BJB,Clermont Foot,30.0,1992.0,9,2,258,2.9,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,8,6,23,0.35,0.00,0.35,0.35,0.35,MF,DF,0.35,0.00,0.35,0.35,0.35,0.15,0.05,0.21,0.15,0.21,7,4,3,2,2,4,4,100.0,0,2,1,1,1,8,0,0,59,66.1,552,196,26,32,81.3,10,18,55.6,2,5,40.0,0.2,-0.2,3,5,1,1,101,1,13,40,51,9,101,21,8,38.1,10,47.6,446,214,4,2,8,5,64,23,5,1.74,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1460,95,Joe Bryan,ENG,Nice,28.0,1993.0,6,2,177,2.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,2,8,16,0.00,0.00,0.00,0.00,0.00,MF,DF,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,5,4,3,2,0,4,4,100.0,0,2,0,2,1,6,1,0,101,79.2,1121,455,52,59,88.1,25,29,86.2,2,6,33.3,0.1,0.0,1,2,3,0,119,4,27,58,36,5,119,2,0,0.0,2,100.0,438,182,6,0,3,0,73,16,1,0.51,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1461,487,Joe Rodon,WAL,Rennes,24.0,1997.0,16,16,"1,417",15.7,1,0,1,1,0,0,2,1,0.9,0.9,0.0,0.9,5,49,0,0.06,0.00,0.06,0.06,0.06,DF,DF,0.06,0.00,0.06,0.06,0.06,0.06,0.00,0.06,0.06,0.06,11,7,9,2,0,4,10,40.0,6,16,12,4,9,20,54,1,1051,89.9,19753,5513,181,214,84.6,661,697,94.8,90,118,76.3,0.2,0.0,1,39,0,0,1175,96,487,667,25,13,1175,3,3,100.0,0,0.0,4658,2308,3,0,5,2,863,0,3,0.19,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1462,236,Johan Gastien,FRA,Clermont Foot,34.0,1988.0,31,29,"2,603",28.9,4,3,7,4,0,0,7,0,1.2,1.2,2.1,3.3,13,219,27,0.14,0.10,0.24,0.14,0.24,MF,MF,0.14,0.10,0.24,0.14,0.24,0.04,0.07,0.12,0.04,0.12,62,34,30,23,9,38,111,34.2,73,37,7,30,36,98,25,1,2103,82.9,34446,11716,623,716,87.0,805,909,88.6,264,392,67.3,3.2,+0.9,28,193,30,5,2358,80,628,1426,325,6,2358,25,9,36.0,14,56.0,8404,3491,30,1,26,12,1646,27,69,2.39,44,21,0,2,1,1,9,0.31,5,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1463,346,Johann Lepenant,FRA,Lyon,19.0,2002.0,31,21,"1,933",21.5,1,2,3,1,0,0,4,0,0.9,0.9,1.2,2.0,20,125,44,0.05,0.09,0.14,0.05,0.14,MF,MF,0.05,0.09,0.14,0.05,0.14,0.04,0.05,0.09,0.04,0.09,58,34,24,27,7,32,86,37.2,54,29,5,24,28,86,17,3,1301,89.4,19634,4333,504,570,88.4,524,554,94.6,90,103,87.4,1.3,+0.8,10,115,6,1,1543,35,315,932,309,18,1543,48,21,43.8,21,43.8,5661,2144,37,2,40,28,1107,44,35,1.63,26,0,0,4,3,2,4,0.19,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1464,381,Jonas Martin,FRA,Lille,32.0,1990.0,12,2,277,3.1,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,20,4,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,9,7,4,5,0,5,14,35.7,9,3,1,2,7,16,3,0,229,84.3,3285,864,99,117,84.6,62,73,84.9,24,30,80.0,0.3,-0.1,4,19,2,0,262,6,56,178,29,3,262,1,0,0.0,1,100.0,986,387,6,0,2,4,191,4,6,1.94,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1465,0.0,Jonas Omlin,CHS,Montpellier,28.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,13.0,26,2.01,73,48,68.5,5,1,8,2,14.3,3,1,0,25.0,Matches,0,2,2,24.1,0.28,+0.1,0.00,53,161,32.9,330,77,32.1,31.7,85,64.7,47.3,209,14,6.7,12,0.93,12.0,Ligue 1,2023
1466,442,Jonas Omlin,CHS,Montpellier,28.0,1994.0,14,14,"1,166",13.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,1,0,0,0,0,,0,0,0,0,0,1,8,1,415,71.1,8042,5958,53,54,98.1,155,158,98.1,86,202,42.6,0.0,0.0,0,4,0,0,450,365,448,2,0,0,450,1,0,0.0,1,100.0,1693,1024,0,0,0,0,172,0,1,0.08,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1467,46,Jonathan Bamba,CIC,Lille,26.0,1996.0,34,32,"2,783",30.9,6,7,13,6,0,0,6,0,8.2,8.2,6.5,14.7,111,146,345,0.19,0.23,0.42,0.19,0.42,FW,FW,0.19,0.23,0.42,0.19,0.42,0.27,0.21,0.47,0.27,0.47,37,17,12,14,11,14,45,31.1,31,36,1,35,22,59,14,0,1405,80.1,15835,4358,655,755,86.8,336,407,82.6,53,95,55.8,6.4,+0.5,46,93,59,9,1803,22,170,799,859,140,1803,99,35,35.4,54,54.5,8683,3476,84,29,66,61,1354,345,106,3.43,89,2,5,8,2,0,14,0.45,11,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1468,134,Jonathan Clauss,FRA,Marseille,29.0,1992.0,34,32,"2,590",28.8,2,9,11,2,0,0,1,0,4.2,4.2,8.4,12.6,83,121,240,0.07,0.31,0.38,0.07,0.38,DF,DF,0.07,0.31,0.38,0.07,0.38,0.15,0.29,0.44,0.15,0.44,46,28,21,16,9,23,52,44.2,29,29,4,25,31,77,40,2,1461,74.7,17647,6285,553,671,82.4,426,542,78.6,74,150,49.3,7.2,+0.6,49,90,54,23,1757,57,326,737,720,114,1757,63,32,50.8,27,42.9,6722,3314,51,22,47,16,1081,240,101,3.51,78,3,5,12,0,3,13,0.45,11,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1469,154,Jonathan David,CAC,Lille,22.0,2000.0,37,36,"3,166",35.2,24,4,28,14,10,11,6,0,23.6,15.1,6.1,21.2,67,95,297,0.68,0.11,0.80,0.40,0.51,FW,FW,0.68,0.11,0.80,0.40,0.51,0.67,0.17,0.84,0.43,0.60,24,17,6,11,7,10,27,37.0,17,20,2,18,8,32,13,0,875,81.8,9883,2246,423,495,85.5,215,255,84.3,28,30,93.3,5.7,-2.1,53,54,34,2,1224,23,87,529,622,214,1213,78,29,37.2,38,48.7,5196,1898,44,39,87,52,947,297,116,3.30,84,0,6,13,11,2,13,0.37,9,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1470,251,Jonathan Gradit,FRA,Lens,29.0,1992.0,33,33,"2,823",31.4,1,3,4,1,0,0,7,0,0.8,0.8,1.1,2.0,41,233,9,0.03,0.10,0.13,0.03,0.13,DF,DF,0.03,0.10,0.13,0.03,0.13,0.03,0.04,0.06,0.03,0.06,62,40,30,25,7,31,53,58.5,22,40,26,14,38,100,83,0,2093,89.6,34040,12990,727,789,92.1,942,1011,93.2,159,218,72.9,1.6,+1.9,13,221,17,5,2369,159,749,1452,183,7,2369,26,12,46.2,12,46.2,10993,6399,68,2,18,9,1756,9,49,1.56,40,1,1,0,4,3,8,0.25,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1471,196,Jordan Dongmo,CMR,Troyes,21.0,2001.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,10,90.0,120,10,5,5,100.0,4,5,80.0,0,0,,0.0,0.0,0,1,0,0,13,0,0,9,4,0,13,1,0,0.0,1,100.0,37,7,0,0,1,1,11,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1472,221,Jordan Ferri,FRA,Montpellier,30.0,1992.0,34,32,"2,738",30.4,1,2,3,1,0,0,7,1,0.8,0.8,3.0,3.8,37,209,42,0.03,0.07,0.10,0.03,0.10,MF,MF,0.03,0.07,0.10,0.03,0.10,0.03,0.10,0.13,0.03,0.13,55,35,32,19,4,30,89,33.7,59,22,6,16,26,81,21,0,1989,85.2,30870,9895,716,793,90.3,705,785,89.8,213,310,68.7,3.3,-1.0,31,155,28,6,2237,59,542,1401,321,10,2237,55,20,36.4,22,40.0,9143,4174,47,2,43,44,1610,42,71,2.33,65,1,2,1,2,0,7,0.23,6,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1473,359,Jordan Lotomba,CHS,Nice,23.0,1998.0,33,27,"2,453",27.3,0,2,2,0,0,0,4,0,0.9,0.9,0.9,1.8,82,106,99,0.00,0.07,0.07,0.00,0.07,DF,DF,0.00,0.07,0.07,0.00,0.07,0.03,0.03,0.07,0.03,0.07,65,38,33,24,8,31,48,64.6,17,38,11,27,32,97,53,0,1412,83.8,17087,5822,700,775,90.3,408,484,84.3,38,69,55.1,1.4,+1.1,16,70,22,10,1720,93,506,857,385,20,1720,73,38,52.1,26,35.6,7852,4210,72,6,40,24,1034,99,55,2.02,44,4,1,2,2,2,5,0.18,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1474,579,Jordan Veretout,FRA,Marseille,29.0,1993.0,38,31,"2,863",31.8,4,3,7,3,1,1,4,0,3.9,3.1,3.8,6.9,59,248,73,0.13,0.09,0.22,0.09,0.19,MF,MF,0.13,0.09,0.22,0.09,0.19,0.12,0.12,0.24,0.10,0.22,56,35,17,32,7,25,53,47.2,28,22,7,15,36,92,40,2,2148,85.4,35304,9959,676,757,89.3,858,958,89.6,243,339,71.7,3.8,-0.8,36,274,25,7,2376,89,399,1489,511,33,2375,18,12,66.7,5,27.8,10525,4999,62,6,28,13,1702,73,82,2.58,51,16,3,7,0,5,9,0.28,2,4,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1475,129,Joris Chotard,FRA,Montpellier,20.0,2001.0,35,26,"2,461",27.3,0,6,6,0,0,0,4,0,0.6,0.6,3.5,4.1,8,105,28,0.00,0.22,0.22,0.00,0.22,MF,MF,0.00,0.22,0.22,0.00,0.22,0.02,0.13,0.15,0.02,0.15,64,34,37,23,4,40,78,51.3,38,40,11,29,40,104,42,1,1092,79.4,15720,5467,354,414,85.5,364,425,85.6,110,183,60.1,2.7,+2.5,27,89,19,3,1339,98,409,765,178,14,1339,26,13,50.0,9,34.6,4089,1539,15,2,20,12,754,28,40,1.46,30,4,1,1,1,3,8,0.29,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1476,228,José Fonte,POR,Lille,38.0,1983.0,31,30,"2,592",28.8,1,0,1,1,0,0,7,0,1.4,1.4,0.4,1.8,7,99,8,0.03,0.00,0.03,0.03,0.03,DF,DF,0.03,0.00,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,23,17,18,4,1,10,21,47.6,11,27,14,13,25,48,112,2,1979,90.0,33014,11617,687,728,94.4,875,944,92.7,181,257,70.4,0.9,-0.4,4,104,1,0,2205,260,977,1141,95,29,2205,4,3,75.0,0,0.0,8544,4564,18,0,8,2,1572,8,16,0.56,13,0,0,2,1,0,2,0.07,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1477,581,João Victor,BRA,Nantes,24.0,1998.0,13,9,842,9.4,0,1,1,0,0,0,5,0,0.1,0.1,0.6,0.8,17,40,14,0.00,0.11,0.11,0.00,0.11,DF,DF,0.00,0.11,0.11,0.00,0.11,0.01,0.07,0.08,0.01,0.08,19,11,9,7,3,12,22,54.5,10,11,1,10,15,34,30,0,436,79.6,6390,1715,133,160,83.1,168,198,84.8,39,64,60.9,0.4,+0.4,4,19,5,3,539,41,188,281,80,6,539,11,6,54.5,3,27.3,2231,1227,22,1,10,8,293,14,10,1.07,8,0,0,1,0,1,1,0.11,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1478,69,Juan Bernat,ESP,Paris S-G,29.0,1993.0,28,18,"1,648",18.3,1,4,5,1,0,0,1,0,0.9,0.9,3.1,3.9,24,38,143,0.05,0.22,0.27,0.05,0.27,DF,MF,0.05,0.22,0.27,0.05,0.27,0.05,0.17,0.21,0.05,0.21,32,16,18,9,5,21,39,53.8,18,11,2,9,9,41,22,1,1049,92.4,13422,3011,585,626,93.5,316,337,93.8,23,29,79.3,3.0,+0.9,21,36,11,3,1170,43,286,543,348,64,1170,40,21,52.5,17,42.5,4433,1916,21,14,7,9,849,143,37,2.02,35,0,2,0,0,0,6,0.33,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
