,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
2273,476,Dayot Upamecano,FRA,RB Leipzig,21.0,1998.0,29,27,"2,330",25.9,1,0,1,1,0,0,6,0,1.3,1.3,0.6,1.9,24,155,11,0.04,0.00,0.04,0.04,0.04,DF,DF,0.04,0.00,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,37,30,18,19,0,14,20,70.0,6,25,14,11,33,70,74,2,2216,88.1,40013,14646,577,647,89.2,1107,1193,92.8,255,328,77.7,1.3,-0.6,8,145,6,0,2451,199,972,1425,80,27,2451,18,13,72.2,5,27.8,9605,5012,13,1,24,7,1775,11,27,1.04,25,0,0,2,0,0,2,0.08,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2274,63,Dedryck Boyata,BEL,Hertha BSC,29.0,1990.0,19,17,"1,545",17.2,1,0,1,1,0,0,3,0,0.6,0.6,0.8,1.4,2,44,3,0.06,0.00,0.06,0.06,0.06,DF,DF,0.06,0.00,0.06,0.06,0.06,0.04,0.04,0.08,0.04,0.08,14,7,10,3,1,7,15,46.7,8,23,20,3,26,40,68,1,1038,88.9,20850,5010,178,196,90.8,595,634,93.8,150,195,76.9,0.9,-0.8,5,33,4,0,1197,143,638,543,24,18,1197,5,5,100.0,0,0.0,3801,1932,4,1,7,1,855,3,10,0.58,9,0,0,1,0,0,2,0.12,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2275,164,Demarai Gray,JMJ,Leverkusen,24.0,1996.0,10,5,442,4.9,1,2,3,1,0,0,0,0,1.4,1.4,0.9,2.3,27,12,44,0.20,0.41,0.61,0.20,0.61,FW,FW,0.20,0.41,0.61,0.20,0.61,0.28,0.18,0.46,0.28,0.46,3,2,1,2,0,1,1,100.0,0,3,0,3,4,7,3,0,176,67.0,1991,422,65,77,84.4,38,57,66.7,12,30,40.0,0.6,+1.1,9,7,6,1,232,4,16,82,136,32,232,16,9,56.3,7,43.8,1313,615,11,14,13,11,164,44,17,3.48,10,4,1,2,0,0,2,0.41,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2276,500,Denis Zakaria,CHS,Gladbach,23.0,1996.0,25,15,"1,419",15.8,1,1,2,1,0,0,5,0,1.5,1.5,1.1,2.5,29,57,27,0.06,0.06,0.13,0.06,0.13,MF,DF,0.06,0.06,0.13,0.06,0.13,0.09,0.07,0.16,0.09,0.16,30,15,12,15,3,11,20,55.0,9,20,7,13,23,53,29,1,647,87.2,9128,2702,278,303,91.7,232,256,90.6,39,55,70.9,0.7,-0.1,9,52,6,1,820,63,257,472,100,15,820,32,21,65.6,11,34.4,2811,1525,15,3,20,8,550,27,21,1.33,16,0,3,2,0,0,2,0.13,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2277,60,Dennis Borkowski,GER,RB Leipzig,18.0,2002.0,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,5,80.0,53,0,2,2,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,9,0,0,4,5,0,9,0,0,,0,,35,9,0,0,2,0,7,4,1,8.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2278,150,Dennis Geiger,GER,Hoffenheim,22.0,1998.0,9,9,658,7.3,1,1,2,1,0,0,4,1,0.3,0.3,1.5,1.8,10,46,18,0.14,0.14,0.27,0.14,0.27,MF,MF,0.14,0.14,0.27,0.14,0.27,0.04,0.21,0.25,0.04,0.25,13,10,3,8,2,5,8,62.5,3,10,0,10,3,16,0,0,347,81.6,4988,1675,127,137,92.7,112,128,87.5,32,58,55.2,1.2,-0.5,12,34,6,0,401,6,44,248,113,6,401,5,3,60.0,2,40.0,1128,492,9,1,9,3,257,18,23,3.15,14,8,0,1,0,0,1,0.14,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2279,501,Deyovaisio Zeefuik,NED,Hertha BSC,22.0,1998.0,22,10,905,10.1,1,0,1,1,0,0,4,1,0.2,0.2,1.1,1.2,23,31,51,0.10,0.00,0.10,0.10,0.10,DF,FW,0.10,0.00,0.10,0.10,0.10,0.02,0.10,0.12,0.02,0.12,13,9,8,3,2,8,19,42.1,11,15,3,12,12,25,36,0,492,72.0,5994,1854,170,207,82.1,153,200,76.5,25,49,51.0,1.3,-1.1,12,18,14,10,633,37,168,300,171,20,633,29,9,31.0,20,69.0,1587,737,17,7,15,5,333,51,29,2.89,22,0,2,0,5,0,1,0.10,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2280,406,Diadie Samassékou,MLI,Hoffenheim,24.0,1996.0,31,31,"2,563",28.5,0,2,2,0,0,0,3,0,0.6,0.6,1.8,2.3,11,112,32,0.00,0.07,0.07,0.00,0.07,MF,MF,0.00,0.07,0.07,0.00,0.07,0.02,0.06,0.08,0.02,0.08,71,41,22,42,7,33,90,36.7,57,41,12,29,78,149,50,0,1376,82.3,19458,4461,506,577,87.7,486,573,84.8,101,138,73.2,1.4,+0.2,10,106,6,1,1720,65,415,1048,273,7,1720,30,21,70.0,9,30.0,3525,1315,21,2,41,21,990,32,47,1.65,39,2,1,2,1,2,7,0.25,5,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2281,275,Dimitris Limnios,GRG,Köln,22.0,1998.0,12,2,378,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.9,10,10,27,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.09,0.14,0.23,0.09,0.23,9,6,3,5,1,5,6,83.3,1,5,0,5,2,11,1,0,126,64.3,1175,377,44,58,75.9,28,37,75.7,4,12,33.3,0.4,-0.6,5,4,4,0,177,1,24,78,78,11,177,13,5,38.5,8,61.5,711,366,3,2,8,4,118,27,9,2.14,8,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2282,441,Djibril Sow,CHS,Eint Frankfurt,23.0,1997.0,28,25,"2,175",24.2,0,2,2,0,0,0,6,0,0.5,0.5,1.2,1.7,41,119,45,0.00,0.08,0.08,0.00,0.08,MF,MF,0.00,0.08,0.08,0.00,0.08,0.02,0.05,0.07,0.02,0.07,58,33,19,32,7,18,41,43.9,23,31,8,23,51,109,17,0,1217,87.3,17050,4503,532,593,89.7,437,483,90.5,70,93,75.3,1.4,+0.8,17,90,12,1,1481,42,292,951,255,16,1481,28,16,57.1,12,42.9,4333,2031,42,3,37,22,976,45,46,1.90,40,1,0,0,5,0,6,0.25,5,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2283,281,Dodi Lukebakio,BEL,Hertha BSC,22.0,1997.0,29,21,"1,855",20.6,5,5,10,3,2,2,4,1,6.9,5.3,2.8,8.1,49,39,124,0.24,0.24,0.49,0.15,0.39,FW,MF,0.24,0.24,0.49,0.15,0.39,0.34,0.13,0.47,0.26,0.39,21,14,13,5,3,9,20,45.0,11,14,1,13,12,33,8,0,533,73.9,6636,1179,195,258,75.6,136,162,84.0,44,66,66.7,1.7,+2.2,22,25,10,4,754,11,98,349,325,78,752,66,39,59.1,27,40.9,3192,1474,41,28,48,40,574,124,47,2.28,38,2,5,2,0,0,7,0.34,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2284,120,Dominick Drexler,GER,Köln,30.0,1990.0,27,11,"1,233",13.7,2,1,3,2,0,0,1,0,2.1,2.1,2.7,4.8,33,56,98,0.15,0.07,0.22,0.15,0.22,MF,FW,0.15,0.07,0.22,0.15,0.22,0.15,0.20,0.35,0.15,0.35,36,26,15,18,3,12,30,40.0,18,5,1,4,14,50,15,0,547,75.7,6006,1468,232,270,85.9,130,168,77.4,27,52,51.9,2.7,-1.7,16,23,18,5,691,24,132,314,260,43,691,19,8,42.1,11,57.9,2084,956,20,8,24,20,470,98,34,2.48,31,0,1,1,1,0,1,0.07,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2285,254,Dominik Kohr,GER,Eint Frankfurt,26.0,1994.0,7,2,260,2.9,0,0,0,0,0,0,1,0,1.0,1.0,0.0,1.0,6,24,12,0.00,0.00,0.00,0.00,0.00,MF,DF,0.00,0.00,0.00,0.00,0.00,0.35,0.01,0.36,0.35,0.36,11,7,0,7,4,4,9,44.4,5,5,1,4,9,20,9,0,172,76.2,2081,693,71,87,81.6,46,58,79.3,10,16,62.5,0.1,0.0,1,25,0,0,223,8,33,126,65,7,223,4,3,75.0,1,25.0,406,190,3,1,7,0,139,12,5,1.73,3,0,1,0,1,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2286,253,Dominik Kohr,GER,Mainz 05,26.0,1994.0,17,14,"1,268",14.1,1,1,2,1,0,0,3,0,0.9,0.9,0.7,1.6,17,62,25,0.07,0.07,0.14,0.07,0.14,MF,MF,0.07,0.07,0.14,0.07,0.14,0.07,0.05,0.12,0.07,0.12,47,31,14,26,7,20,39,51.3,19,18,5,13,27,74,15,0,539,72.7,5953,2230,216,261,82.8,125,176,71.0,30,57,52.6,1.7,+0.3,7,64,5,0,716,36,157,414,146,20,716,8,4,50.0,4,50.0,1378,688,16,4,23,15,387,25,26,1.85,19,0,1,3,3,0,2,0.14,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2287,192,Dominique Heintz,GER,Freiburg,26.0,1993.0,21,14,"1,369",15.2,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,11,78,4,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,22,11,19,3,0,10,19,52.6,9,10,8,2,35,57,49,0,968,86.1,18104,6016,233,245,95.1,448,485,92.4,148,216,68.5,0.3,-0.3,3,61,3,1,1108,98,524,566,25,5,1108,6,4,66.7,2,33.3,3644,2021,8,1,9,4,785,4,11,0.72,10,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2288,93,Douglas Costa,BRA,Bayern Munich,29.0,1990.0,11,3,320,3.6,1,1,2,1,0,0,0,0,0.2,0.2,0.8,0.9,15,17,40,0.28,0.28,0.56,0.28,0.56,FW,MF,0.28,0.28,0.56,0.28,0.56,0.04,0.21,0.26,0.04,0.26,2,1,1,1,0,1,3,33.3,2,7,0,7,2,4,1,0,185,68.6,2276,622,62,74,83.8,43,59,72.9,19,32,59.4,1.0,+0.2,6,13,6,1,225,1,15,94,121,22,225,14,9,64.3,5,35.7,978,503,12,5,10,7,164,40,17,4.78,9,7,1,0,0,0,2,0.56,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2289,134,Edimilson Fernandes,CHS,Mainz 05,24.0,1996.0,14,9,841,9.3,0,1,1,0,0,0,1,0,0.5,0.5,1.3,1.8,6,23,19,0.00,0.11,0.11,0.00,0.11,MF,FW,0.00,0.11,0.11,0.00,0.11,0.05,0.14,0.20,0.05,0.20,8,4,4,4,0,4,7,57.1,3,12,4,8,29,37,25,0,362,73.5,4828,1822,126,154,81.8,106,129,82.2,30,62,48.4,1.2,-0.3,12,21,6,2,462,34,126,241,98,5,462,5,3,60.0,2,40.0,1074,450,6,0,12,14,266,19,20,2.14,14,5,0,1,0,0,1,0.11,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2290,457,Edmond Tapsoba,BFB,Leverkusen,21.0,1999.0,31,29,"2,652",29.5,1,0,1,1,0,0,5,0,1.0,1.0,0.5,1.5,25,167,8,0.03,0.00,0.03,0.03,0.03,DF,DF,0.03,0.00,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,54,28,35,18,1,21,45,46.7,24,55,29,26,48,102,96,0,2816,89.6,52432,17783,695,760,91.4,1475,1568,94.1,333,433,76.9,0.8,-0.5,3,138,6,1,3143,253,1407,1648,108,23,3143,31,20,64.5,11,35.5,10726,6263,23,1,22,9,2278,8,31,1.05,29,1,0,1,0,0,2,0.07,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2291,277,Eduard Löwen,GER,Hertha BSC,23.0,1997.0,7,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,4,0.00,0.00,0.00,0.00,0.00,MF,DF,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,5,1,3,1,1,2,5,40.0,3,1,0,1,1,6,1,0,68,76.5,835,214,29,36,80.6,16,21,76.2,4,6,66.7,0.0,0.0,0,4,2,1,81,1,22,44,16,3,81,0,0,,0,,139,71,4,1,2,3,48,4,1,1.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2292,0.0,Elias Bördner,GER,Eint Frankfurt,18.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1,1.00,6,5,83.3,1,0,0,0,0.0,0,0,0,,Matches,0,0,0,0.8,0.13,-0.2,-0.21,4,17,23.5,33,9,45.5,35.3,10,20.0,25.4,14,1,7.1,2,2.00,10.3,BundesLiga,2021
2293,59,Elias Bördner,GER,Eint Frankfurt,18.0,2002.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,1,0,43,67.4,699,549,8,8,100.0,16,16,100.0,5,19,26.3,0.0,0.0,0,0,0,0,47,41,47,0,0,0,47,0,0,,0,,174,62,0,0,0,0,19,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2294,435,Ellyes Skhiri,TNT,Köln,25.0,1995.0,32,32,"2,785",30.9,5,2,7,5,0,0,5,0,4.5,4.5,1.0,5.5,19,109,28,0.16,0.06,0.23,0.16,0.23,MF,MF,0.16,0.06,0.23,0.16,0.23,0.15,0.03,0.18,0.15,0.18,83,48,44,31,8,33,65,50.8,32,49,13,36,82,165,38,2,1523,86.4,23420,7721,552,625,88.3,578,622,92.9,142,195,72.8,1.5,+1.0,17,66,16,1,1882,115,712,971,211,27,1882,22,15,68.2,7,31.8,4338,1983,19,2,32,17,1072,28,49,1.58,36,4,2,4,1,2,5,0.16,2,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2295,389,Elvis Rexhbeçaj,KVX,Köln,22.0,1997.0,30,20,"1,833",20.4,5,2,7,5,0,0,4,0,2.3,2.3,2.6,4.8,27,67,73,0.25,0.10,0.34,0.25,0.34,MF,FW,0.25,0.10,0.34,0.25,0.34,0.11,0.13,0.24,0.11,0.24,53,32,17,27,9,19,53,35.8,34,32,7,25,26,79,18,0,650,62.0,6752,2696,206,259,79.5,142,212,67.0,41,112,36.6,2.1,-0.6,26,51,13,2,910,25,199,442,278,25,910,26,13,50.0,13,50.0,2225,941,20,5,47,24,513,73,50,2.46,30,13,2,2,3,0,3,0.15,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2296,138,Emil Forsberg,SWE,RB Leipzig,28.0,1991.0,29,20,"1,539",17.1,7,4,11,5,2,3,0,0,6.1,3.7,4.8,8.5,36,71,112,0.41,0.23,0.64,0.29,0.53,FW,MF,0.41,0.23,0.64,0.29,0.53,0.36,0.28,0.64,0.22,0.50,11,6,1,6,4,5,27,18.5,22,10,1,9,11,22,4,0,616,76.0,6514,1542,258,299,86.3,130,161,80.7,29,63,46.0,4.4,-0.8,36,33,24,1,777,2,30,365,387,64,774,33,19,57.6,14,42.4,2060,897,31,15,38,22,595,112,80,4.68,55,9,8,4,4,0,10,0.59,7,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2297,109,Emmanuel Dennis,NGA,Köln,22.0,1997.0,9,6,474,5.3,0,1,1,0,0,0,0,0,0.6,0.6,0.2,0.8,11,4,44,0.00,0.19,0.19,0.00,0.19,FW,FW,0.00,0.19,0.19,0.00,0.19,0.12,0.03,0.15,0.12,0.15,13,7,6,5,2,1,6,16.7,5,6,0,6,0,13,0,1,137,69.3,1223,169,61,70,87.1,20,34,58.8,6,6,100.0,0.4,+0.8,2,5,3,2,211,1,18,96,101,21,211,21,11,52.4,10,47.6,821,291,7,5,28,4,147,44,7,1.33,5,0,1,0,1,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2298,79,Emre Can,GER,Dortmund,26.0,1994.0,28,23,"2,133",23.7,1,4,5,1,0,0,5,0,1.0,1.0,2.9,3.9,53,133,32,0.04,0.17,0.21,0.04,0.21,DF,MF,0.04,0.17,0.21,0.04,0.21,0.04,0.12,0.17,0.04,0.17,43,34,20,20,3,20,37,54.1,17,35,10,25,48,91,52,0,1793,86.6,29259,9149,579,638,90.8,799,868,92.1,159,244,65.2,3.0,+1.1,17,128,21,5,2038,142,714,1149,199,30,2038,36,30,83.3,6,16.7,7106,4220,44,2,20,15,1481,32,41,1.73,34,2,3,0,0,2,8,0.34,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
