,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
1081,332,Mika Mármol,ESP,Las Palmas,22.0,2001.0,36,36,"3,178",35.3,0,1,1,0,0,0,6,1,0.2,0.2,1.0,1.1,36,142,13,0.00,0.03,0.03,0.00,0.03,DF,DF,0.00,0.03,0.03,0.00,0.03,0.00,0.03,0.03,0.00,0.03,70,42,44,24,2,35,53,66.0,18,39,19,20,44,114,147,2,2586,88.2,35639,14409,1170,1235,94.7,969,1048,92.5,96,218,44.0,1.1,0.0,5,147,5,2,2956,395,1553,1302,109,12,2956,33,17,51.5,14,42.4,7990,5096,26,1,16,10,1987,13,20,0.57,17,0,0,0,1,2,1,0.03,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1082,255,Mikel Jauregizar,ESP,Athletic Club,19.0,2003.0,7,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,5,3,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,0,0,0,0,0,0,6,0.0,6,5,0,5,0,0,2,0,79,70.9,841,232,29,37,78.4,23,27,85.2,3,10,30.0,0.1,-0.1,2,5,1,0,101,3,20,43,38,0,101,3,1,33.3,2,66.7,220,104,1,0,4,4,60,3,5,2.98,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1083,358,Mikel Merino,ESP,Real Sociedad,27.0,1996.0,32,27,"2,482",27.6,5,3,8,5,0,0,10,0,3.3,3.3,1.9,5.2,26,163,99,0.18,0.11,0.29,0.18,0.29,MF,MF,0.18,0.11,0.29,0.18,0.29,0.12,0.07,0.19,0.12,0.19,77,43,25,34,18,22,48,45.8,26,36,11,25,16,93,55,3,1413,76.2,17048,4802,594,711,83.5,363,473,76.7,87,132,65.9,2.8,+1.1,20,122,27,3,1759,91,323,948,514,76,1759,41,24,58.5,13,31.7,3946,1722,39,5,61,42,1213,99,65,2.36,51,0,0,5,7,2,8,0.29,6,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1084,415,Mikel Oyarzabal,ESP,Real Sociedad,26.0,1997.0,33,23,"2,156",24.0,9,3,12,7,2,2,3,0,9.1,7.5,1.7,9.2,27,39,126,0.38,0.13,0.50,0.29,0.42,FW,MF,0.38,0.13,0.50,0.29,0.42,0.38,0.07,0.45,0.31,0.39,23,18,7,11,5,7,21,33.3,14,25,4,21,4,27,12,0,507,73.6,5041,979,230,283,81.3,106,137,77.4,13,23,56.5,1.3,+1.3,21,22,13,0,728,13,83,335,317,79,726,29,10,34.5,16,55.2,1603,597,21,10,61,26,508,126,41,1.71,27,1,4,5,2,2,4,0.17,3,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1085,584,Mikel Vesga,ESP,Athletic Club,30.0,1993.0,27,18,"1,534",17.0,3,1,4,1,2,2,2,0,2.7,1.1,1.2,2.3,10,88,29,0.18,0.06,0.23,0.06,0.12,MF,MF,0.18,0.06,0.23,0.06,0.12,0.16,0.07,0.23,0.07,0.14,40,20,11,23,6,19,49,38.8,30,19,7,12,32,72,35,1,829,77.1,10890,3554,321,377,85.1,245,302,81.1,64,108,59.3,1.2,-0.2,7,68,13,2,1035,49,201,645,196,22,1033,12,2,16.7,10,83.3,2129,1002,13,1,18,11,655,29,25,1.46,22,0,0,1,0,2,2,0.12,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1086,412,Milutin Osmajić,MNE,Cádiz,24.0,1999.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,1.46,0.80,2.26,1.46,2.26,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,66.7,32,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,1,0,0,0,5,0,0,0,5,2,5,0,0,,0,,10,1,0,0,0,0,5,0,3,54.00,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1087,17,Mohamed Ali Cho,FRA,Real Sociedad,19.0,2004.0,11,1,249,2.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,16,3,19,0.00,0.00,0.00,0.00,0.00,FW,MF,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18,4,3,3,1,0,2,7,28.6,5,6,0,6,1,5,1,0,66,57.6,502,124,23,32,71.9,12,18,66.7,1,9,11.1,0.3,-0.1,1,1,0,0,106,0,10,47,53,9,106,20,7,35.0,9,45.0,590,363,11,4,10,2,68,19,3,1.08,1,0,1,0,1,0,1,0.36,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1088,204,Moi Gómez,ESP,Osasuna,29.0,1994.0,28,23,"2,006",22.3,3,0,3,3,0,0,3,0,1.7,1.7,0.9,2.6,36,127,69,0.13,0.00,0.13,0.13,0.13,MF,FW,0.13,0.00,0.13,0.13,0.13,0.08,0.04,0.12,0.08,0.12,30,19,7,19,4,9,24,37.5,15,15,1,14,11,41,22,0,1177,81.0,16451,3884,434,484,89.7,394,451,87.4,92,149,61.7,1.9,-0.9,24,116,12,5,1346,22,157,792,411,29,1346,29,17,58.6,11,37.9,4018,1680,25,3,21,13,975,69,60,2.69,42,12,3,1,2,0,2,0.09,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1089,131,Mouctar Diakhaby,GNG,Valencia,26.0,1996.0,14,12,"1,073",11.9,1,0,1,1,0,0,6,0,0.7,0.7,0.0,0.8,7,29,1,0.08,0.00,0.08,0.08,0.08,DF,MF,0.08,0.00,0.08,0.08,0.08,0.06,0.00,0.06,0.06,0.06,18,11,9,9,0,11,13,84.6,2,17,7,10,11,29,62,0,546,87.0,9314,2704,152,160,95.0,272,294,92.5,43,76,56.6,0.1,0.0,2,23,2,0,683,95,363,294,31,7,683,5,4,80.0,1,20.0,1858,866,6,0,9,4,414,1,6,0.50,6,0,0,0,0,0,1,0.08,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1090,132,Moussa Diakité,MLI,Cádiz,19.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,1,100.0,3,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1091,233,Munir El Haddadi,MAR,Las Palmas,27.0,1995.0,38,32,"2,449",27.2,3,2,5,3,0,1,3,0,4.3,3.5,1.9,5.5,26,78,167,0.11,0.07,0.18,0.11,0.18,FW,FW,0.11,0.07,0.18,0.11,0.18,0.16,0.07,0.23,0.13,0.20,40,27,18,17,5,17,38,44.7,21,27,1,26,11,51,16,0,760,76.8,8540,2061,335,386,86.8,179,227,78.9,38,76,50.0,2.8,+0.1,24,40,22,1,1043,14,108,516,430,70,1042,61,21,34.4,35,57.4,3237,1220,30,8,55,48,792,167,62,2.28,41,5,5,2,8,1,5,0.18,3,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1092,569,Myrto Uzuni,ALA,Granada,28.0,1995.0,34,28,"2,448",27.2,11,1,12,7,4,5,3,0,12.9,9.0,2.6,11.6,21,18,90,0.40,0.04,0.44,0.26,0.29,FW,FW,0.40,0.04,0.44,0.26,0.29,0.48,0.09,0.57,0.33,0.43,18,14,8,7,3,6,27,22.2,21,19,3,16,4,22,7,0,301,77.7,3414,492,141,163,86.5,74,91,81.3,13,22,59.1,3.0,-1.6,18,10,10,2,518,14,64,219,244,91,513,27,13,48.1,13,48.1,1496,592,13,10,46,34,316,90,33,1.21,24,0,1,5,2,1,1,0.04,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1093,441,Máximo Perrone,ARG,Las Palmas,20.0,2003.0,29,20,"1,623",18.0,0,0,0,0,0,0,6,0,0.2,0.2,0.5,0.8,12,78,22,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,42,21,17,22,3,19,39,48.7,20,27,4,23,24,66,21,0,1311,90.1,16988,5059,678,728,93.1,424,464,91.4,37,55,67.3,1.2,-0.5,9,97,8,0,1492,54,457,901,144,8,1492,24,11,45.8,11,45.8,2885,1239,11,2,23,14,1141,22,29,1.61,28,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1094,1,Nabil Aberdin,FRA,Getafe,20.0,2002.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,79,75.9,1159,426,22,26,84.6,29,34,85.3,7,17,41.2,0.0,0.0,0,4,0,0,87,4,37,49,1,1,87,0,0,,0,,326,183,0,0,1,1,54,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1095,162,Nabil Fekir,FRA,Betis,30.0,1993.0,19,10,"1,049",11.7,1,2,3,1,0,0,1,0,2.2,2.2,2.3,4.6,32,67,77,0.09,0.17,0.26,0.09,0.26,MF,FW,0.09,0.17,0.26,0.09,0.26,0.19,0.20,0.39,0.19,0.39,15,10,5,7,3,5,10,50.0,5,9,0,9,7,22,3,0,611,78.9,6682,2256,272,312,87.2,131,151,86.8,33,71,46.5,2.7,-0.3,30,53,21,3,749,4,48,361,351,54,749,34,21,61.8,6,17.6,2232,1113,28,7,43,23,584,77,60,5.14,38,11,3,3,5,0,3,0.26,2,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1096,389,Nacho,ESP,Real Madrid,33.0,1990.0,29,18,"1,746",19.4,0,1,1,0,0,0,4,2,0.5,0.5,1.2,1.7,13,55,9,0.00,0.05,0.05,0.00,0.05,DF,DF,0.00,0.05,0.05,0.00,0.05,0.03,0.06,0.09,0.03,0.09,18,10,9,7,2,6,13,46.2,7,23,13,10,18,36,56,0,1281,92.3,19465,7898,574,598,96.0,532,561,94.8,65,98,66.3,0.9,-0.2,5,47,3,1,1418,202,724,632,67,18,1418,6,2,33.3,3,50.0,3372,2023,10,1,7,0,1028,9,13,0.67,10,1,1,1,0,0,2,0.10,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1097,587,Nacho Vidal,ESP,Mallorca,28.0,1995.0,8,5,416,4.6,0,0,0,0,0,0,2,0,1.0,1.0,0.2,1.2,5,15,31,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.23,0.04,0.26,0.23,0.26,12,5,4,5,3,6,13,46.2,7,5,2,3,3,15,9,0,202,74.8,2088,850,97,105,92.4,43,60,71.7,5,19,26.3,0.3,-0.2,3,5,4,2,262,15,60,120,82,14,262,12,2,16.7,8,66.7,652,247,3,2,5,2,156,31,9,1.95,6,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1098,586,Nacho Vidal,ESP,Osasuna,28.0,1995.0,7,0,96,1.1,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,1,4,0.94,0.00,0.94,0.94,0.94,DF,FW,0.94,0.00,0.94,0.94,0.94,0.28,0.01,0.29,0.28,0.29,5,4,2,2,1,2,5,40.0,3,2,0,2,0,5,6,0,40,67.5,529,191,8,13,61.5,14,15,93.3,4,8,50.0,0.0,0.0,1,1,0,0,62,5,20,21,21,4,62,2,1,50.0,1,50.0,85,32,1,0,1,2,26,4,1,0.94,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1099,372,Nahuel Molina,ARG,Atlético Madrid,25.0,1998.0,30,19,"1,852",20.6,2,3,5,2,0,0,4,1,1.3,1.3,2.9,4.2,47,68,170,0.10,0.15,0.24,0.10,0.24,DF,DF,0.10,0.15,0.24,0.10,0.24,0.06,0.14,0.20,0.06,0.20,38,22,16,18,4,26,54,48.1,28,19,3,16,9,47,36,1,1304,73.4,14695,5346,571,641,89.1,292,415,70.4,66,159,41.5,2.2,+0.1,19,48,30,12,1482,46,373,628,490,44,1482,29,16,55.2,13,44.8,3231,1779,43,8,35,13,953,170,53,2.58,42,7,1,0,2,1,5,0.24,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1100,552,Nahuel Tenaglia,ARG,Alavés,27.0,1996.0,25,11,"1,141",12.7,1,0,1,1,0,0,5,0,0.6,0.6,0.5,1.2,17,45,24,0.08,0.00,0.08,0.08,0.08,DF,DF,0.08,0.00,0.08,0.08,0.08,0.05,0.04,0.09,0.05,0.09,29,19,22,4,3,16,28,57.1,12,14,8,6,12,41,59,0,454,72.7,6427,3084,121,144,84.0,166,203,81.8,39,84,46.4,0.7,-0.5,6,33,6,3,604,84,275,251,85,13,604,14,7,50.0,2,14.3,1662,1020,10,1,6,5,268,24,24,1.89,19,2,0,0,1,2,2,0.16,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1101,221,Nemanja Gudelj,RSS,Sevilla,31.0,1991.0,22,20,"1,742",19.4,1,1,2,1,0,0,7,0,0.8,0.8,0.4,1.2,23,73,5,0.05,0.05,0.10,0.05,0.10,DF,MF,0.05,0.05,0.10,0.05,0.10,0.04,0.02,0.06,0.04,0.06,31,24,18,10,3,17,31,54.8,14,17,9,8,27,58,56,0,1061,86.1,16667,5686,346,374,92.5,487,535,91.0,71,114,62.3,0.4,+0.6,7,82,2,2,1245,90,519,634,95,8,1245,6,4,66.7,2,33.3,3913,2413,21,0,9,4,810,5,20,1.03,17,1,0,2,0,0,2,0.10,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1102,317,Nemanja Maksimović,RSS,Getafe,28.0,1995.0,37,37,"3,265",36.3,4,0,4,4,0,0,4,0,5.5,5.5,1.1,6.6,22,73,35,0.11,0.00,0.11,0.11,0.11,MF,MF,0.11,0.00,0.11,0.11,0.11,0.15,0.03,0.18,0.15,0.18,65,43,26,31,8,23,41,56.1,18,56,23,33,46,111,61,0,1036,81.5,12019,2217,484,557,86.9,278,338,82.2,37,62,59.7,1.6,-1.1,20,67,7,1,1380,86,321,762,309,59,1380,17,7,41.2,9,52.9,2540,1251,25,2,24,8,695,35,46,1.27,35,0,0,6,2,3,5,0.14,3,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1103,455,Nemanja Radonjić,RSS,Mallorca,27.0,1996.0,11,4,353,3.9,0,0,0,0,0,0,0,0,1.6,1.6,0.6,2.2,23,12,43,0.00,0.00,0.00,0.00,0.00,MF,DF,0.00,0.00,0.00,0.00,0.00,0.40,0.16,0.55,0.40,0.55,4,2,1,3,0,1,4,25.0,3,2,0,2,3,7,3,0,119,65.5,1304,465,41,55,74.5,25,34,73.5,9,21,42.9,0.7,-0.6,7,9,5,4,181,0,18,71,98,19,181,33,21,63.6,11,33.3,1035,589,8,13,13,5,128,43,19,4.84,8,2,6,3,0,0,1,0.25,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1104,599,Nico Williams,ESP,Athletic Club,21.0,2002.0,31,29,"2,263",25.1,5,11,16,5,0,0,6,1,6.0,6.0,5.7,11.7,143,66,302,0.20,0.44,0.64,0.20,0.64,FW,FW,0.20,0.44,0.64,0.20,0.64,0.24,0.22,0.46,0.24,0.46,31,12,9,15,7,13,36,36.1,23,18,2,16,3,34,4,1,828,69.9,9035,2545,321,374,85.8,196,265,74.0,43,101,42.6,7.5,+5.3,47,26,48,22,1203,14,112,372,746,148,1203,193,86,44.6,92,47.7,6467,3736,77,62,76,51,849,302,121,4.81,72,18,19,6,6,0,24,0.95,15,2,4,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1105,427,Nicolás Paz,ARG,Real Madrid,18.0,2004.0,4,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,6,2,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.31,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0,24,75.0,234,92,9,12,75.0,6,7,85.7,1,2,50.0,0.0,0.0,0,3,1,0,32,0,2,17,13,0,32,2,0,0.0,2,100.0,167,125,3,0,0,0,21,2,1,3.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1106,442,Njegoš Petrović,RSS,Granada,24.0,1999.0,10,0,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,8,3,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,5,2,4,1,0,2,3,66.7,1,2,0,2,1,6,3,0,81,82.7,1037,304,36,41,87.8,26,29,89.7,4,8,50.0,0.1,-0.1,2,7,1,0,108,6,20,59,31,1,108,5,3,60.0,2,40.0,340,163,1,0,5,0,69,3,4,2.29,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
