,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year
6059,Cédric Fauré,26,FC Toulouse,Ligue 1,FC Istres Ouest Provence ,Ligue 2,0,2005,2004
6060,Winston Parks,23,Lokomotiv Moskau,Premier Liga,Saturn Ramenskoe,Premier Liga,0,2005,2004
6061,Zé Elias,29,FC Santos,Série A,Metalurg Donetsk (- 2015),Premier Liga,0,2005,2004
6062,Ricardo Fernandes,27,Académica Coimbra,Liga Bwin,APOEL Nikosia,A' Katigoria,0,2005,2004
6063,Nano,23,Atlético Madrid,LaLiga,FC Getafe,LaLiga,0,2005,2004
6064,Juan Calatayud,25,FC Málaga,LaLiga,FC Getafe,LaLiga,0,2005,2004
6065,Gerardo Torrado,26,Racing Santander,LaLiga,CD Cruz Azul,Primera Apertura,0,2005,2004
6066,Fabrice Fernandes,26,Bolton Wanderers,Premier League,Beitar Jerusalem,Ligat ha'Al,0,2005,2004
6067,Riadh Bouazizi,32,Gaziantepspor,Süper Lig,Kayseri Erciyesspor,Süper Lig,0,2005,2004
6068,Rodrigo Beckham,29,Vasco da Gama Rio de Janeiro,Série A,AA Portuguesa (SP),Brasilien,0,2005,2004
6069,Dani Tortolero,23,Gimnàstic de Tarragona ,2ª División,Hércules Alicante,2ª División,0,2005,2004
6070,Claudiu Răducanu,28,Espanyol Barcelona,LaLiga,FC Vaslui,Divizia A,0,2005,2004
6071,Martelinho,30,Boavista FC,Liga Bwin,Portonovo SD,Spanien,0,2005,2004
6072,Cata Díaz,25,CA Colón,Clausura,CA Boca Juniors,Clausura,2400000,2005,2004
6073,Garry O'Connor,22,Hibernian FC,Premiership,Lokomotiv Moskau,Premier Liga,2400000,2005,2004
6074,Jhon Viáfara,26,Once Caldas,Kolumbien,FC Portsmouth,Premier League,2400000,2005,2004
6075,Christoph Spycher,27,Grasshopper Club Zürich,Super League,Eintracht Frankfurt,Bundesliga,275000,2005,2004
6076,Mamadou Bagayoko,26,FC Nantes,Ligue 1,OGC Nizza,Ligue 1,0,2005,2004
6077,Jackie McNamara,31,Celtic Glasgow,Premiership,Wolverhampton Wanderers,Championship,0,2005,2004
6078,Fabiano Eller,28,Trabzonspor,Süper Lig,SC Internacional,Série A,0,2005,2004
6079,Nuri Çolak,30,Gaziantepspor,Süper Lig,Kocaelispor,1.Lig,0,2005,2004
6080,Ricardo Fuller,26,FC Southampton,Championship,Ipswich Town,Championship,0,2005,2004
6081,Nuri Çolak,30,Kocaelispor,1.Lig,Etimesgut Sekerspor,3.Lig Grup 2,0,2005,2004
6082,Søren Larsen,23,Djurgårdens IF,Allsvenskan,FC Schalke 04,Bundesliga,2300000,2005,2004
6083,Emrah Eren,27,Trabzonspor,Süper Lig,Malatyaspor,Süper Lig,0,2005,2004
6084,Marek Heinz,28,Borussia Mönchengladbach,Bundesliga,Galatasaray,Süper Lig,2250000,2005,2004
6085,Darren Carter,21,Birmingham City,Premier League,West Bromwich Albion,Premier League,2250000,2005,2004
6086,Damien Francis,26,Norwich City,Championship,Wigan Athletic,Premier League,2250000,2005,2004
6087,John Welsh,21,FC Liverpool,Premier League,Hull City,Championship,2250000,2005,2004
6088,Ulrik Laursen,29,Celtic Glasgow,Premiership,Odense Boldklub,SAS Ligaen,1500000,2005,2004
6089,Wender,30,SC Braga,Liga Bwin,Sporting Lissabon,Liga Bwin,1000000,2005,2004
6090,Jon Macken,27,Manchester City,Premier League,Crystal Palace,Championship,1000000,2005,2004
6091,Mario Tokic,29,Grazer AK,Bundesliga,FK Austria Wien,Bundesliga,900000,2005,2004
6092,Jelle Van Damme,21,FC Southampton,Championship,SV Werder Bremen,Bundesliga,0,2005,2004
6093,Sándor Torghelle,23,Crystal Palace,Championship,Panathinaikos Athen,A' Ethniki,0,2005,2004
6094,Reto Ziegler,19,Tottenham Hotspur,Premier League,Hamburger SV,Bundesliga,0,2005,2004
6095,Richard Chaplow,21,West Bromwich Albion,Premier League,FC Southampton,Championship,0,2005,2004
6096,David Bellion,22,Manchester United,Premier League,West Ham United,Premier League,0,2005,2004
6097,David Bellion,23,Manchester United,Premier League,OGC Nizza,Ligue 1,0,2005,2004
6098,Matías Lequi,24,Lazio Rom,Serie A,Celta Vigo,LaLiga,0,2005,2004
6099,Sebastián Viera,22,Club Nacional,Camp. Uruguayo Esp.,FC Villarreal,LaLiga,0,2005,2004
6100,Keiji Tamada,25,Kashiwa Reysol,J.League Div.2,Nagoya Grampus,J.League Div.1,0,2005,2004
6101,John Aloisi,29,CA Osasuna,LaLiga,Deportivo Alavés,LaLiga,0,2005,2004
6102,Joos Valgaeren,29,Celtic Glasgow,Premiership,Club Brügge,Jupiler League,0,2005,2004
6103,Ahmet Yıldırım,31,Besiktas JK,Süper Lig,Ankaraspor,Süper Lig,0,2005,2004
6104,Chris Bart-Williams,31,APOEL Nikosia,A' Katigoria,Marsaxlokk FC,Malta,0,2005,2004
6105,Adam Virgo,22,Brighton & Hove Albion,Championship,Celtic Glasgow,Premiership,2200000,2005,2004
6106,Massimo Gobbi,25,Cagliari Calcio,Serie A,Treviso FBC 1993,Serie A,2000000,2005,2004
6107,Émerson,33,Skoda Xanthi,A' Ethniki,AEK Athen,A' Ethniki,150000,2005,2004
6108,Vaclav Sverkos,22,Borussia Mönchengladbach,Bundesliga,Hertha BSC,Bundesliga,0,2005,2004
6109,Martin Kolar,21,RSC Anderlecht,Jupiler League,Stoke City,Championship,0,2005,2004
6110,Hüseyin Kartal,23,Ankaraspor,Süper Lig,Denizlispor,Süper Lig,0,2005,2004
6111,Martin Kolar,22,RSC Anderlecht,Jupiler League,KVC Westerlo,Jupiler League,0,2005,2004
6112,Andrija Delibasic,24,RCD Mallorca,LaLiga,SC Braga,Liga Bwin,0,2005,2004
6113,Mustafa Özkan,30,Genclerbirligi Ankara,Süper Lig,Malatyaspor,Süper Lig,0,2005,2004
6114,Sander Westerveld,31,FC Portsmouth,Premier League,FC Everton,Premier League,0,2005,2004
6115,Koji Nakata,26,Olympique Marseille,Ligue 1,FC Basel 1893,Super League,700000,2005,2004
6116,Marco Caneira,26,FC Valencia,LaLiga,Sporting Lissabon,Liga Bwin,0,2005,2004
6117,Mobulu M'Futi,23,Neuchâtel Xamax,Super League,FC Istres Ouest Provence ,Ligue 2,0,2005,2004
6118,Denis Kolodin,23,Krylya Sovetov Samara,Premier Liga,Dynamo Moskau,Premier Liga,2000000,2005,2004
6119,Patrick Ovie,27,Krylya Sovetov Samara,Premier Liga,Dynamo Moskau,Premier Liga,2000000,2005,2004
6120,Sasa Ilic,27,FK Partizan Belgrad,Meridian Prva,Galatasaray,Süper Lig,2000000,2005,2004
6121,Miguel Ángel,26,FC Málaga,LaLiga,Real Betis Sevilla,LaLiga,2000000,2005,2004
6122,Daniel Bilos,24,CA Banfield,Clausura,CA Boca Juniors,Clausura,2000000,2005,2004
6123,Gustavo Oberman,20,Argentinos Juniors,Clausura,CA River Plate,Clausura,2000000,2005,2004
6124,Anthony Seric,26,Lazio Rom,Serie A,Panathinaikos Athen,A' Ethniki,2000000,2005,2004
6125,Danny Gabbidon,25,Cardiff City,Championship,West Ham United,Premier League,2000000,2005,2004
6126,James Collins,21,Cardiff City,Championship,West Ham United,Premier League,2000000,2005,2004
6127,Mads Junker,24,FC Nordsjaelland,SAS Ligaen,Vitesse Arnheim,Eredivisie,2000000,2005,2004
6128,Juan,23,Fluminense Rio de Janeiro,Série A,Flamengo Rio de Janeiro,Série A,2000000,2005,2004
6129,Felipe Melo,22,RCD Mallorca,LaLiga,Racing Santander,LaLiga,2000000,2005,2004
6130,Miranda,20,Coritiba FC,Série A,FC Sochaux-Montbéliard,Ligue 1,2000000,2005,2004
6131,Javier Arizmendi,21,Atlético Madrid,LaLiga,Deportivo La Coruña,LaLiga,2000000,2005,2004
6132,Heidar Helguson,27,FC Watford,Championship,FC Fulham,Premier League,2000000,2005,2004
6133,Marian Had,23,1.FC Brünn,Gambrinus Liga,Lokomotiv Moskau,Premier Liga,2000000,2005,2004
6134,Eldin Jakupović,21,Grasshopper Club Zürich,Super League,Lokomotiv Moskau,Premier Liga,2000000,2005,2004
6135,Dong-jin Kim,24,FC Seoul,K League - 2nd Stage,Zenit St. Petersburg,Premier Liga,2000000,2005,2004
6136,Ben Foster,22,Stoke City,Championship,Manchester United,Premier League,2000000,2005,2004
6137,Mariano Barbosa,20,CA Banfield,Clausura,FC Villarreal,LaLiga,2000000,2005,2004
6138,Antonio Valencia,19,CD El Nacional,Ecuador,FC Villarreal,LaLiga,2000000,2005,2004
6139,Martin Andresen,28,Stabæk Fotball,Adeccoligaen,SK Brann,Tippeligaen,2000000,2005,2004
6140,Túlio de Melo,20,Clube Atlético Mineiro,Série A,Le Mans Union Club 72,Ligue 1,2000000,2005,2004
6141,Chun-soo Lee,23,Real Sociedad San Sebastián,LaLiga,Ulsan Hyundai,K League - 2nd Stage,2000000,2005,2004
6142,Pavel Pogrebnyak,22,Spartak Moskau,Premier Liga,Tom Tomsk,Premier Liga,2000000,2005,2004
6143,Ognjen Koroman,26,Krylya Sovetov Samara,Premier Liga,Terek Grozny,Premier Liga,2000000,2005,2004
6144,Borges,25,Paraná Clube,Série A,Vegalta Sendai,J.League Div.2,2000000,2005,2004
6145,Balázs Farkas,17,Nyíregyháza Spartacus,Ungarn,Dynamo Kyiv II,Ukraine,2000000,2005,2004
6146,Martin Kamburov,25,Lokomotiv Plovdiv,A Grupa,Shabab Al-Ahli Club,Vereinigte Arabische Emirate,2000000,2005,2004
6147,David Bentley,21,FC Arsenal,Premier League,Blackburn Rovers,Premier League,1750000,2005,2004
6148,Youssouf Hadji,25,SC Bastia,Ligue 2,FC Stade Rennes,Ligue 1,1600000,2005,2004
6149,Roland Juhász,22,MTK Budapest,NB I.,RSC Anderlecht,Jupiler League,1500000,2005,2004
6150,Mehdi Nafti,26,Racing Santander,LaLiga,Birmingham City,Premier League,1500000,2005,2004
6151,Fatih Sonkaya,24,Besiktas JK,Süper Lig,FC Porto,Liga Bwin,1500000,2005,2004
6152,Peter Madsen,27,VfL Bochum,2. Bundesliga,1.FC Köln,Bundesliga,1400000,2005,2004
6153,Wesley,24,FC Penafiel,Liga Bwin,Deportivo Alavés,LaLiga,1400000,2005,2004
6154,Igor de Camargo,22,FC Molenbeek Brüssel,Jupiler League,Standard Lüttich,Jupiler League,1300000,2005,2004
6155,Olaf Lindenbergh,31,AZ Alkmaar,Eredivisie,Ajax Amsterdam,Eredivisie,1200000,2005,2004
6156,Chavdar Yankov,21,Slavia Sofia,A Grupa,Hannover 96,Bundesliga,0,2005,2004
6157,Aleksandr Danishevskiy,21,FK Khimki,1.Division,Torpedo Moskau,Premier Liga,1000000,2005,2004
6158,Sibusiso Zuma,30,FC Kopenhagen,SAS Ligaen,Arminia Bielefeld,Bundesliga,800000,2005,2004
6159,Sasa Papac,25,FC Kärnten,Erste Liga,FK Austria Wien,Bundesliga,750000,2005,2004
6160,Simon Rolfes,23,Alemannia Aachen,2. Bundesliga,Bayer 04 Leverkusen,Bundesliga,750000,2005,2004
6161,Daniel Gygax,23,FC Zürich,Super League,LOSC Lille,Ligue 1,750000,2005,2004
6162,Joseph Elanga,26,Malmö FF,Allsvenskan,Bröndby IF,SAS Ligaen,700000,2005,2004
6163,Marek Saganowski,26,Legia Warschau,Ekstraklasa,Vitória Guimarães SC,Liga Bwin,700000,2005,2004
6164,Daniel Bierofka,26,Bayer 04 Leverkusen,Bundesliga,VfB Stuttgart,Bundesliga,600000,2005,2004
6165,Kamil Kosowski,27,Wisla Krakau,Ekstraklasa,FC Southampton,Championship,0,2005,2004
6166,Gustavo Manduca,25,CS Marítimo,Liga Bwin,Benfica Lissabon,Liga Bwin,500000,2005,2004
6167,Michalis Kapsis,31,FC Girondins Bordeaux,Ligue 1,Olympiakos Piräus,A' Ethniki,500000,2005,2004
6168,Matthew Amoah,25,Vitesse Arnheim,Eredivisie,Borussia Dortmund,Bundesliga,400000,2005,2004
6169,Ivica Iliev,26,FC Messina Peloro,Serie A,Genua CFC,Serie C1 - A,0,2005,2004
6170,Sebastián Rozental,29,Puerto Rico Islanders (- 2012),USL-1,Columbus Crew,MLS,400000,2005,2004
6171,Ömer Riza,26,Denizlispor,Süper Lig,Trabzonspor,Süper Lig,300000,2005,2004
6172,Léo,29,FC Santos,Série A,Benfica Lissabon,Liga Bwin,250000,2005,2004
6173,Dean Kiely,35,Charlton Athletic,Premier League,FC Portsmouth,Premier League,250000,2005,2004
6174,Remco van der Schaaf,26,PSV Eindhoven,Eredivisie,Vitesse Arnheim,Eredivisie,230000,2005,2004
6175,Ruslan Pimenov,23,Lokomotiv Moskau,Premier Liga,Spartak Vladikavkaz,Premier Liga,0,2005,2004
6176,Michal Golinski,24,Dyskobolia Grodzisk Wielkopolski,Ekstraklasa,Lech Posen,Ekstraklasa,0,2005,2004
6177,Evanilson,30,Clube Atlético Mineiro,Brasilien,1.FC Köln,Bundesliga,0,2005,2004
6178,Philipp Degen,22,FC Basel 1893,Super League,Borussia Dortmund,Bundesliga,0,2005,2004
6179,Krisztián Lisztes,28,SV Werder Bremen,Bundesliga,Borussia Mönchengladbach,Bundesliga,0,2005,2004
6180,Yunus Altun,27,Diyarbakirspor,Süper Lig,Bursaspor,1.Lig,0,2005,2004
6181,Yasin Sülün,27,Besiktas JK,Süper Lig,Bursaspor,1.Lig,0,2005,2004
6182,Eduardo,25,FC Toulouse,Ligue 1,FC Basel 1893,Super League,0,2005,2004
6183,Georgios Georgiadis,33,Olympiakos Piräus,A' Ethniki,Iraklis Thessaloniki,A' Ethniki,0,2005,2004
6184,Jurica Vranjes,25,VfB Stuttgart,Bundesliga,SV Werder Bremen,Bundesliga,0,2005,2004
6185,Richard Dostalek,31,1.FC Slovacko,Gambrinus Liga,FC Erzgebirge Aue,2. Bundesliga,0,2005,2004
6186,Santiago Ezquerro,28,Athletic Bilbao,LaLiga,FC Barcelona,LaLiga,0,2005,2004
6187,Ümit Karan,28,Ankaraspor,Süper Lig,Galatasaray,Süper Lig,0,2005,2004
6188,Paul Stalteri,27,SV Werder Bremen,Bundesliga,Tottenham Hotspur,Premier League,0,2005,2004
6189,Tamer Tuna,29,Terek Grozny,1.Division,Samsunspor,Süper Lig,0,2005,2004
6190,David Bentley,20,FC Arsenal,Premier League,Blackburn Rovers,Premier League,0,2005,2004
6191,Tony Vairelles,32,SC Bastia,Ligue 2,Lierse SK (-2018),Jupiler League,0,2005,2004
6192,Cláudio Pitbull,23,FC Porto,Liga Bwin,FC Santos,Série A,0,2005,2004
6193,Cristiano Doni,32,Sampdoria Genua,Serie A,RCD Mallorca,LaLiga,0,2005,2004
6194,Javier Farinós,27,Inter Mailand,Serie A,RCD Mallorca,LaLiga,0,2005,2004
6195,Corrado Grabbi,29,Ternana Calcio,Serie B,Genua CFC,Serie C1 - A,0,2005,2004
6196,Alain Rochat,22,BSC Young Boys,Super League,FC Stade Rennes,Ligue 1,0,2005,2004
6197,Gladstone,20,EC Cruzeiro Belo Horizonte,Série A,Hellas Verona,Serie B,0,2005,2004
6198,Martín Herrera,34,FC Fulham,Premier League,Club Estudiantes de La Plata,Clausura,0,2005,2004
6199,Christian Bassila,27,RC Straßburg Alsace,Ligue 1,AFC Sunderland,Premier League,0,2005,2004
6200,Marcel,24,Académica Coimbra,Liga Bwin,Benfica Lissabon,Liga Bwin,0,2005,2004
6201,Paul Bosvelt,35,Manchester City,Premier League,SC Heerenveen,Eredivisie,0,2005,2004
6202,James Obiorah,26,Lokomotiv Moskau,Premier Liga,Grazer AK,Bundesliga,0,2005,2004
6203,Evanilson,29,Borussia Dortmund,Bundesliga,Clube Atlético Mineiro,Série A,0,2005,2004
6204,Catanha,33,CF Os Belenenses,Liga Bwin,Clube Atlético Mineiro,Série A,0,2005,2004
6205,Marcelo Sosa,27,Atlético Madrid,LaLiga,CA Osasuna,LaLiga,0,2005,2004
6206,Abel Ferreira,27,SC Braga,Liga Bwin,Sporting Lissabon,Liga Bwin,0,2005,2004
6207,Georgi Peev,26,Dynamo Kyiv,Premier Liga,Dnipro Dnipropetrovsk (- 2020),Premier Liga,0,2005,2004
6208,Abdelnasser Ouadah,29,AC Ajaccio,Ligue 1,FC Metz,Ligue 1,0,2005,2004
6209,Andrés Palop,31,FC Valencia,LaLiga,FC Sevilla,LaLiga,0,2005,2004
6210,Steve Stone,33,FC Portsmouth,Premier League,Leeds United,Championship,0,2005,2004
6211,Sasa Bjelanovic,26,US Lecce,Serie A,Ascoli Calcio 1898,Serie A,0,2005,2004
6212,Markus Schopp,31,Brescia Calcio,Serie B,FC Red Bull Salzburg,Bundesliga,0,2005,2004
6213,Cesare Natali,26,Atalanta Bergamo,Serie B,Udinese Calcio,Serie A,0,2005,2004
6214,Zisis Vryzas,32,AC Florenz,Serie A,FC Turin,Serie B,0,2005,2004
6215,Justice Christopher,24,Spartak Vladikavkaz,Russland,Herfölge Boldklub,1.Division,0,2005,2004
6216,Cristiano Lupatelli,27,AC Florenz,Serie A,US Palermo,Serie A,0,2005,2004
6217,Brett Ormerod,29,FC Southampton,Championship,Preston North End,Championship,0,2005,2004
6218,Jari Litmanen,34,FC Hansa Rostock,2. Bundesliga,Malmö FF,Allsvenskan,0,2005,2004
6219,Adem Dursun,26,Besiktas JK,Süper Lig,Gaziantepspor,Süper Lig,0,2005,2004
6220,Giani Kiriță,28,Samsunspor,Süper Lig,Gaziantepspor,Süper Lig,0,2005,2004
6221,Faruk Bayar,23,Istanbulspor,1.Lig,Gaziantepspor,Süper Lig,0,2005,2004
6222,Pena,31,FC Porto,Liga Bwin,Botafogo Rio de Janeiro,Série A,0,2005,2004
6223,Coşkun Birdal,31,Manisaspor,Süper Lig,Antalyaspor,1.Lig,0,2005,2004
6224,Damià Abella,23,FC Barcelona,LaLiga,Racing Santander,LaLiga,0,2005,2004
6225,Pontus Farnerud,25,AS Monaco,Ligue 1,RC Straßburg Alsace,Ligue 1,0,2005,2004
6226,Dani García,30,Espanyol Barcelona,LaLiga,Olympiakos Piräus,A' Ethniki,0,2005,2004
6227,Andreas Jakobsson,32,FC Southampton,Championship,Helsingborgs IF,Allsvenskan,0,2005,2004
6228,Nicola Pozzi,19,AC Mailand,Serie A,FC Empoli,Serie A,0,2005,2004
6229,Yohan Démont,27,AC Ajaccio,Ligue 1,RC Lens,Ligue 1,0,2005,2004
6230,Atilla Birlik,27,Genclerbirligi Ankara,Süper Lig,Diyarbakirspor,Süper Lig,0,2005,2004
6231,Hasan Özer,30,Akcaabat Sebatspor,1.Lig,Diyarbakirspor,Süper Lig,0,2005,2004
6232,Okan Koç,24,Besiktas JK,Süper Lig,MKE Ankaragücü,Süper Lig,0,2005,2004
6233,İbrahim Yavuz,22,Kayserispor,Süper Lig,MKE Ankaragücü,Süper Lig,0,2005,2004
6234,Elvir Bolic,33,Malatyaspor,Süper Lig,Istanbulspor,1.Lig,0,2005,2004
6235,Francisco Lima,34,Lokomotiv Moskau,Premier Liga,Qatar SC,Katar,0,2005,2004
6236,Miguelito,24,Rio Ave FC,Liga Bwin,CD Nacional,Liga Bwin,0,2005,2004
6237,Chaínho,30,CS Marítimo,Liga Bwin,CD Nacional,Liga Bwin,0,2005,2004
6238,Stephen Bywater,24,West Ham United,Premier League,Coventry City,Championship,0,2005,2004
6239,Andy Impey,33,Nottingham Forest,League One,Coventry City,Championship,0,2005,2004
6240,Janne Hietanen,27,Tromsø IL,Tippeligaen,FC Córdoba,2ª B - Grupo IV,0,2005,2004
6241,Rab Douglas,33,Celtic Glasgow,Premiership,Leicester City,Championship,0,2005,2004
6242,Ben Foster,22,Manchester United,Premier League,FC Watford,Championship,0,2005,2004
6243,Sander Westerveld,30,Real Sociedad San Sebastián,LaLiga,FC Portsmouth,Premier League,0,2005,2004
6244,Carlos Gamarra,34,Inter Mailand,Serie A,SE Palmeiras São Paulo,Série A,0,2005,2004
6245,Iván Kaviedes,28,Barcelona SC Guayaquil,Ecuador,Argentinos Juniors,Clausura,0,2005,2004
6246,Mark Iuliano,32,RCD Mallorca,LaLiga,Sampdoria Genua,Serie A,0,2005,2004
6247,Marco Borriello,23,AC Mailand,Serie A,Sampdoria Genua,Serie A,0,2005,2004
6248,Luca Castellazzi,29,Brescia Calcio,Serie B,Sampdoria Genua,Serie A,0,2005,2004
6249,Marek Spilar,30,Club Brügge,Jupiler League,Nagoya Grampus,J.League Div.1,0,2005,2004
6250,Hugo Leal,25,FC Porto,Liga Bwin,SC Braga,Liga Bwin,0,2005,2004
6251,João Tomás,30,Real Betis Sevilla,LaLiga,SC Braga,Liga Bwin,0,2005,2004
6252,Rossato,27,Real Sociedad San Sebastián,LaLiga,SC Braga,Liga Bwin,0,2005,2004
6253,Daniele Corvia,20,AS Rom,Serie A,Ternana Calcio,Serie B,0,2005,2004
6254,Blagoy Georgiev,24,Slavia Sofia,A Grupa,Deportivo Alavés,LaLiga,0,2005,2004
6255,Mauricio Pellegrino,33,FC Liverpool,Premier League,Deportivo Alavés,LaLiga,0,2005,2004
6256,Calum Davenport,22,Tottenham Hotspur,Premier League,Norwich City,Championship,0,2005,2004
6257,Antônio Carlos,22,Fluminense Rio de Janeiro,Série A,AC Ajaccio,Ligue 1,0,2005,2004
6258,Giuseppe Colucci,24,Hellas Verona,Serie B,AS Livorno,Serie A,0,2005,2004
6259,Aitor Karanka,32,Athletic Bilbao,LaLiga,Colorado Rapids,MLS,0,2005,2004
6260,Cristian Bucchi,28,Ascoli Calcio 1898,Serie A,Modena FC,Serie B,0,2005,2004
6261,Nicola Amoruso,30,FC Messina Peloro,Serie A,Reggina Calcio,Serie A,0,2005,2004
6262,Tomas Locatelli,29,FC Bologna,Serie B,AC Siena,Serie A,0,2005,2004
6263,Andrea Cossu,25,Hellas Verona,Serie B,Cagliari Calcio,Serie A,0,2005,2004
6264,Fabián Carini,25,Inter Mailand,Serie A,Cagliari Calcio,Serie A,0,2005,2004
6265,Javier Garrido,26,FC Valencia,LaLiga,Albacete Balompié,2ª División,0,2005,2004
6266,Milan Osterc,30,Malatyaspor,Süper Lig,AEK Larnaka,A' Katigoria,0,2005,2004
6267,Marco Borriello,23,AC Mailand,Serie A,Treviso FBC 1993,Serie A,0,2005,2004
6268,Antonio Filippini,31,US Palermo,Serie A,Treviso FBC 1993,Serie A,0,2005,2004
6269,Erhan Namlı,31,Gaziantepspor,Süper Lig,Karsiyaka,1.Lig,0,2005,2004
6270,Wesley,25,Deportivo Alavés,LaLiga,Vitória Guimarães SC,Liga Bwin,0,2005,2004
6271,Paulo Sérgio,29,SC Braga,Liga Bwin,Vitória Guimarães SC,Liga Bwin,0,2005,2004
6272,João Pereira,21,Benfica Lissabon,Liga Bwin,Gil Vicente FC,Liga Bwin,0,2005,2004
6273,Rodolfo Lima,25,Benfica Lissabon,Liga Bwin,Gil Vicente FC,Liga Bwin,0,2005,2004
6274,Cláudio Pitbull,24,FC Porto,Liga Bwin,Fluminense Rio de Janeiro,Série A,0,2005,2004
6275,Jaime Júnior,26,SC Braga,Liga Bwin,UD Leiria,Liga Bwin,0,2005,2004
6276,Kazuyuki Toda,28,Tokyo Verdy 1969,J.League Div.2,Sanfrecce Hiroshima,J.League Div.1,0,2005,2004
6277,Marius Niculae,24,Sporting Lissabon,Liga Bwin,Standard Lüttich,Jupiler League,0,2005,2004
6278,Silva,30,Sporting Lissabon,Liga Bwin,SC Corinthians Alagoano (AL) (- 2013),Brasilien,0,2005,2004
6279,Noel Whelan,30,Aberdeen FC,Premiership,Boston United,League Two,0,2005,2004
6280,Veljko Paunovic,27,Atlético Madrid,LaLiga,FC Getafe,LaLiga,0,2005,2004
6281,Lars Blixt,28,Rosenborg BK,Tippeligaen,Fredrikstad FK,Tippeligaen,0,2005,2004
6282,Nicola Beati,22,Inter Mailand,Serie A,AC Arezzo,Serie B,0,2005,2004
6283,Clarence Acuña,31,CD Palestino,Torneo Clausura,Unión Española,Torneo Clausura,0,2005,2004
6284,Andrés Guglielminpietro,31,CA Boca Juniors,Clausura,Al-Nasr SC (VAE),Vereinigte Arabische Emirate,0,2005,2004
6285,Marian Lalik,33,Aris Limassol,Zypern,Niki Volou,B' Ethniki,0,2005,2004
6286,Talal El Karkouri,29,Charlton Athletic,Premier League,Al-Gharafa SC,Katar,0,2005,2004
6287,John O'Brien,28,ADO Den Haag,Eredivisie,CD Chivas USA,MLS,0,2005,2004
6288,Lucién Mettomo,28,1.FC Kaiserslautern,Bundesliga,Kayseri Erciyesspor,Süper Lig,0,2005,2004
6289,Cláudio Pitbull,23,FC Porto,Liga Bwin,Al-Ittihad Club,Saudi Pro League,0,2005,2004
6290,Sebastián Rozental,28,CD Universidad Católica,Torneo Clausura,Puerto Rico Islanders (- 2012),USL-1,0,2005,2004
6291,Catanha,33,Clube Atlético Mineiro,Brasilien,CD Linares ( -2009),Spanien,0,2005,2004
6292,Mehmet Yılmaz,26,Trabzonspor,Süper Lig,Denizlispor,Süper Lig,0,2005,2004
6293,Pavol Sedlak,25,Dukla Banska Bystrica,Corgon Liga,MSK Rimavska Sobota,Slowakei,0,2005,2004
6294,Kelvin Davis,28,Ipswich Town,Championship,AFC Sunderland,Premier League,1880000,2005,2004
6295,Alan Mahon,27,Wigan Athletic,Premier League,FC Burnley,Championship,300000,2005,2004
6296,Akira Kaji,25,FC Tokyo,J.League Div.1,Gamba Osaka,J.League Div.1,0,2005,2004
6297,Fazlı Ulusoy,30,Kocaelispor,1.Lig,Altay SK,1.Lig,0,2005,2004
6298,Mattia Cassani,21,Juventus Turin,Serie A,Hellas Verona,Serie B,1830000,2005,2004
6299,Leandro Fernández,22,CA Newell's Old Boys,Clausura,CA River Plate,Clausura,1800000,2005,2004
6300,Geoff Horsfield,31,West Bromwich Albion,Premier League,Sheffield United,Championship,1800000,2005,2004
6301,Guillermo Franco,29,CF Monterrey,Primera Apertura,FC Villarreal,LaLiga,1800000,2005,2004
6302,Leon Andreasen,22,Aarhus GF,SAS Ligaen,SV Werder Bremen,Bundesliga,1500000,2005,2004
6303,Erjon Bogdani,28,Reggina Calcio,Serie A,AC Siena,Serie A,1500000,2005,2004
6304,Jaouad Zairi,23,FC Sochaux-Montbéliard,Ligue 1,Al-Ittihad Club,Saudi Pro League,0,2005,2004
6305,Aleksander Knavs,29,VfL Bochum,2. Bundesliga,FC Red Bull Salzburg,Bundesliga,400000,2005,2004
