,Player,Nation,Pos,Squad,Age,League,MP,Starts,Min,90s,Gls,Gls_per_90,Ast,Ast_per_90,G+A,G+A_per_90,G-PK,G-PK_per_90,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GK_MP,GK_Starts,GK_Min,GA,GA90,SoTA,Saves,Save%,Penalty_Kick_Saves,W,D,L,CS,CS%,GK_PKatt,PKA,PKsv,PKm,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Goal_Kick_Att,Cmp%,Att (GK),Thr,Launch%_Passes,Launch%_Goal_Kicks,AvgLen_Passes,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
5154,Guglielmo Vicario,IT,GK,Cagliari,Early Twenties,Serie A,2.6666666666666665,2.6666666666666665,240.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,48.66666666666666,70.66666666666667,45.93333333333334,1633.3333333333333,1338.6666666666667,8.0,8.0,66.66666666666667,16.0,16.666666666666668,64.0,24.0,45.333333333333336,35.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,78.66666666666667,70.0,78.66666666666667,0.0,0.0,0.0,78.66666666666667,0.0,0.0,0.0,0.0,0.0,220.0,120.0,0.0,0.0,0.0,0.0,24.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,240.0,4.0,1.0,14.0,10.0,47.6,0.0,2.0,0.0,0.6666666666666666,0.6666666666666666,16.666666666666668,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.266666666666667,0.1533333333333333,-0.7333333333333334,-0.1866666666666666,17.333333333333332,36.0,16.666666666666668,32.06666666666667,54.0,11.333333333333334,26.33333333333333,58.66666666666666,23.73333333333333,37.6,47.333333333333336,0.6666666666666666,0.9333333333333332,0.0,0.0,4.533333333333333,1.0,23.0,2021,Cagliari Calcio,Serie A,FC Empoli,Serie A,0.0,2020.0
5155,Guglielmo Vicario,IT,GK,Empoli,Early Twenties,Serie A,25.33333333333333,25.33333333333333,2280.0,25.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,66.66666666666667,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,14.0,0.6666666666666666,694.6666666666666,883.3333333333334,52.4,17157.333333333332,12889.333333333334,160.66666666666666,160.66666666666666,66.66666666666667,366.6666666666667,370.6666666666667,65.93333333333334,164.66666666666666,348.0,31.53333333333333,0.0,0.0,0.6666666666666666,4.0,0.0,0.0,970.0,865.3333333333334,967.3333333333334,3.333333333333333,0.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0,2773.333333333333,1925.3333333333333,0.0,0.0,0.6666666666666666,0.0,438.0,0.0,4.666666666666667,0.12,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.02,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,25.33333333333333,25.33333333333333,2280.0,46.66666666666666,1.2266666666666668,144.0,100.0,46.6,19.066666666666663,6.666666666666667,7.333333333333333,11.333333333333334,4.666666666666667,12.266666666666666,6.666666666666667,3.333333333333333,1.3333333333333333,2.0,0.6666666666666666,3.333333333333333,4.0,43.46666666666667,0.1866666666666666,0.7999999999999999,0.02,88.66666666666667,257.3333333333333,171.33333333333334,23.0,710.6666666666666,143.33333333333334,17.466666666666665,27.73333333333333,19.666666666666668,25.0,401.3333333333333,23.33333333333333,3.8666666666666663,25.33333333333333,0.6666666666666666,9.266666666666667,0.3333333333333333,24.0,2022,Cagliari Calcio,Serie B,FC Empoli,Serie A,8500000.0,2021.0
5156,Guglielmo Vicario,IT,GK,Empoli,Late Twenties,Serie A,20.666666666666668,20.666666666666668,1855.3333333333333,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,1.3333333333333333,33.333333333333336,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,10.0,1.3333333333333333,615.3333333333334,851.3333333333334,48.2,16520.666666666668,11288.666666666666,112.66666666666669,113.33333333333331,66.26666666666667,319.3333333333333,324.6666666666667,65.60000000000001,182.66666666666663,412.0,29.53333333333333,0.0,0.0,0.0,12.666666666666666,0.0,0.0,910.0,746.6666666666666,908.6666666666666,1.3333333333333333,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,2684.0,1684.6666666666667,0.0,0.0,0.0,0.0,490.6666666666667,0.0,4.0,0.1266666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,20.666666666666668,1855.3333333333333,26.0,0.84,89.33333333333333,63.333333333333336,49.26666666666667,13.333333333333334,6.0,8.0,6.666666666666667,4.666666666666667,15.066666666666668,4.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,5.333333333333333,0.6666666666666666,27.266666666666666,0.18,1.9333333333333331,0.06,92.0,303.3333333333333,113.33333333333331,20.2,737.3333333333334,100.66666666666669,22.33333333333333,33.333333333333336,22.53333333333333,28.6,404.0,22.666666666666668,3.733333333333333,14.666666666666666,0.4733333333333333,7.666666666666667,0.3333333333333333,25.0,2023,FC Empoli,Serie A,Tottenham Hotspur,Premier League,18500000.0,2022.0
5161,Guido Carrillo,AR,FW,Leganés,Late Twenties,LaLiga,28.0,18.0,1602.5,17.8,3.5,0.17,1.5,0.1,5.0,0.27,3.0,0.15,0.5,1.5,3.5,0.0,7.15,5.9,1.0499999999999998,7.0,7.0,42.0,66.5,0.245,0.245,0.4,0.055,0.4549999999999999,0.3399999999999999,0.405,19.0,12.0,3.5,9.0,6.5,4.0,16.5,22.950000000000003,12.5,10.5,1.0,9.5,5.5,24.5,23.5,0.0,317.5,505.5,62.7,4059.0,712.5,199.5,284.0,69.85,90.0,141.0,63.4,8.5,21.5,37.05,0.65,0.45,16.0,28.5,6.0,0.0,678.0,22.0,44.5,325.0,312.5,93.0,676.5,10.5,7.0,63.45,3.5,36.55,924.0,236.5,7.0,2.0,32.0,18.0,497.5,66.5,42.5,2.355,32.0,0.0,0.5,6.0,3.0,1.0,3.5,0.2,2.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,2020,FC Southampton,Premier League,FC Elche,LaLiga,0.0,2019.0
5162,Guido Carrillo,AR,FW,Monaco,Late Twenties,Ligue 1,15.0,2.0,424.0,4.7,4.0,0.85,0.0,0.0,4.0,0.85,4.0,0.85,0.0,0.0,0.0,0.0,2.1,2.1,0.1,2.2,1.0,6.0,14.0,0.85,0.85,0.44,0.03,0.46,0.44,0.46,3.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,1.0,2.0,0.0,3.0,8.0,0.0,60.0,96.0,62.5,602.0,77.0,41.0,52.0,78.8,10.0,21.0,47.6,0.0,3.0,0.0,0.1,-0.1,3.0,5.0,0.0,0.0,137.0,7.0,10.0,63.0,64.0,25.0,137.0,1.0,1.0,100.0,0.0,0.0,165.0,34.0,0.0,1.0,5.0,4.0,102.0,14.0,8.0,1.69,4.0,0.0,1.0,1.0,2.0,0.0,2.0,0.42,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2018,FC Southampton,Premier League,CD Leganés,LaLiga,0.0,2017.0
5163,Guido Carrillo,AR,FW,Southampton,Late Twenties,Premier League,7.0,5.0,450.0,5.0,0.0,0.0,1.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.0,3.0,8.0,32.0,0.2,0.2,0.13,0.08,0.21,0.13,0.21,5.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,5.0,5.0,0.0,81.0,124.0,65.3,936.0,171.0,54.0,74.0,73.0,17.0,27.0,63.0,2.0,3.0,66.7,0.5,0.6,4.0,3.0,3.0,0.0,169.0,5.0,9.0,87.0,75.0,25.0,169.0,4.0,3.0,75.0,1.0,25.0,235.0,71.0,4.0,1.0,12.0,2.0,119.0,32.0,11.0,2.2,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2018,FC Southampton,Premier League,CD Leganés,LaLiga,0.0,2017.0
5165,Guido Pizarro,AR,MF,Sevilla,Late Twenties,LaLiga,24.0,19.0,1755.0,19.5,1.0,0.05,0.0,0.0,1.0,0.05,1.0,0.05,0.0,0.0,9.0,0.0,0.9,0.9,1.0,1.9,24.0,102.0,18.0,0.05,0.05,0.05,0.05,0.1,0.05,0.1,75.0,47.0,36.0,36.0,3.0,29.0,67.0,43.3,38.0,20.0,7.0,13.0,26.0,101.0,48.0,0.0,1076.0,1251.0,86.0,18426.0,5709.0,494.0,555.0,89.0,480.0,540.0,88.9,82.0,103.0,79.6,0.6,-1.0,8.0,89.0,4.0,0.0,1468.0,76.0,398.0,947.0,143.0,22.0,1468.0,31.0,21.0,67.7,10.0,32.3,4374.0,2186.0,17.0,4.0,17.0,14.0,1018.0,18.0,19.0,0.97,16.0,0.0,2.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2018,FC Sevilla,LaLiga,Tigres UANL,Liga MX Apertura,8700000.0,2017.0
5166,Guido Rodríguez,AR,MF,Betis,Late Twenties,LaLiga,27.8,25.8,2209.4,24.54,1.2,0.06,0.4,0.014,1.6,0.074,1.2,0.06,0.0,0.0,7.6,0.2,1.18,1.18,0.48,1.66,10.0,96.2,14.4,0.074,0.074,0.048,0.02,0.07,0.048,0.07,77.2,45.8,37.8,33.8,5.6,39.2,72.6,55.36,33.4,41.0,10.0,31.0,36.0,113.2,51.0,0.6,1082.4,1269.0,85.3,18426.2,5735.8,514.8,574.0,89.26,416.4,464.6,89.7,110.2,157.4,71.34,0.6799999999999999,-0.08,8.6,94.4,5.8,0.4,1547.0,85.2,451.6,943.0,164.2,16.0,1547.0,26.8,19.6,73.82000000000001,6.0,21.9,3050.0,1336.6,14.2,1.8,19.4,17.2,962.0,14.4,32.8,1.284,27.4,0.4,0.8,2.2,1.4,0.6,3.0,0.142,2.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2024,Real Betis Sevilla,LaLiga,West Ham United,Premier League,0.0,2023.0
5168,Guilherme,BR,MF,Benevento,Late Twenties,Serie A,12.0,11.0,944.0,10.5,2.0,0.19,2.0,0.19,4.0,0.38,2.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,2.3,3.3,29.0,38.0,55.0,0.38,0.38,0.1,0.22,0.31,0.1,0.31,20.0,11.0,7.0,7.0,6.0,3.0,19.0,15.8,16.0,14.0,1.0,13.0,8.0,28.0,4.0,0.0,307.0,379.0,81.0,4420.0,1046.0,169.0,189.0,89.4,101.0,116.0,87.1,19.0,36.0,52.8,1.9,-0.3,21.0,26.0,9.0,2.0,489.0,5.0,62.0,237.0,195.0,20.0,489.0,32.0,17.0,53.1,15.0,46.9,1897.0,839.0,18.0,2.0,22.0,16.0,357.0,55.0,37.0,3.53,28.0,3.0,2.0,3.0,1.0,0.0,6.0,0.57,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2018,GDSC Alvarenga Futebol SAD,Portugal,Yeni Malatyaspor,Süper Lig,0.0,2017.0
5169,Guilherme,BR,MF,Benevento,Late Twenties,Serie A,12.0,11.0,944.0,10.5,2.0,0.19,2.0,0.19,4.0,0.38,2.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,2.3,3.3,29.0,38.0,55.0,0.38,0.38,0.1,0.22,0.31,0.1,0.31,20.0,11.0,7.0,7.0,6.0,3.0,19.0,15.8,16.0,14.0,1.0,13.0,8.0,28.0,4.0,0.0,307.0,379.0,81.0,4420.0,1046.0,169.0,189.0,89.4,101.0,116.0,87.1,19.0,36.0,52.8,1.9,-0.3,21.0,26.0,9.0,2.0,489.0,5.0,62.0,237.0,195.0,20.0,489.0,32.0,17.0,53.1,15.0,46.9,1897.0,839.0,18.0,2.0,22.0,16.0,357.0,55.0,37.0,3.53,28.0,3.0,2.0,3.0,1.0,0.0,6.0,0.57,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2018,Benevento Calcio,Serie B,GDSC Alvarenga Futebol SAD,Portugal,0.0,2017.0
5170,Guilherme,BR,MF,Benevento,Late Twenties,Serie A,12.0,11.0,944.0,10.5,2.0,0.19,2.0,0.19,4.0,0.38,2.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,2.3,3.3,29.0,38.0,55.0,0.38,0.38,0.1,0.22,0.31,0.1,0.31,20.0,11.0,7.0,7.0,6.0,3.0,19.0,15.8,16.0,14.0,1.0,13.0,8.0,28.0,4.0,0.0,307.0,379.0,81.0,4420.0,1046.0,169.0,189.0,89.4,101.0,116.0,87.1,19.0,36.0,52.8,1.9,-0.3,21.0,26.0,9.0,2.0,489.0,5.0,62.0,237.0,195.0,20.0,489.0,32.0,17.0,53.1,15.0,46.9,1897.0,839.0,18.0,2.0,22.0,16.0,357.0,55.0,37.0,3.53,28.0,3.0,2.0,3.0,1.0,0.0,6.0,0.57,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2018,Deportivo La Coruña,2ª División,Olympiakos Piräus,Super League 1,3000000.0,2017.0
5171,Guilherme,BR,MF,Benevento,Late Twenties,Serie A,12.0,11.0,944.0,10.5,2.0,0.19,2.0,0.19,4.0,0.38,2.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,2.3,3.3,29.0,38.0,55.0,0.38,0.38,0.1,0.22,0.31,0.1,0.31,20.0,11.0,7.0,7.0,6.0,3.0,19.0,15.8,16.0,14.0,1.0,13.0,8.0,28.0,4.0,0.0,307.0,379.0,81.0,4420.0,1046.0,169.0,189.0,89.4,101.0,116.0,87.1,19.0,36.0,52.8,1.9,-0.3,21.0,26.0,9.0,2.0,489.0,5.0,62.0,237.0,195.0,20.0,489.0,32.0,17.0,53.1,15.0,46.9,1897.0,839.0,18.0,2.0,22.0,16.0,357.0,55.0,37.0,3.53,28.0,3.0,2.0,3.0,1.0,0.0,6.0,0.57,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2018,Corinthians São Paulo,Série A,EC Bahia,Série A,0.0,2017.0
5172,Guilherme,BR,MF,Benevento,Late Twenties,Serie A,12.0,11.0,944.0,10.5,2.0,0.19,2.0,0.19,4.0,0.38,2.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,2.3,3.3,29.0,38.0,55.0,0.38,0.38,0.1,0.22,0.31,0.1,0.31,20.0,11.0,7.0,7.0,6.0,3.0,19.0,15.8,16.0,14.0,1.0,13.0,8.0,28.0,4.0,0.0,307.0,379.0,81.0,4420.0,1046.0,169.0,189.0,89.4,101.0,116.0,87.1,19.0,36.0,52.8,1.9,-0.3,21.0,26.0,9.0,2.0,489.0,5.0,62.0,237.0,195.0,20.0,489.0,32.0,17.0,53.1,15.0,46.9,1897.0,839.0,18.0,2.0,22.0,16.0,357.0,55.0,37.0,3.53,28.0,3.0,2.0,3.0,1.0,0.0,6.0,0.57,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2018,Corinthians São Paulo,Série A,Fluminense Rio de Janeiro,Série A,0.0,2017.0
5173,Guilherme,BR,MF,La Coruña,Late Twenties,LaLiga,31.0,31.0,2639.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.6,2.6,1.6,4.1,15.0,152.0,23.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,79.0,56.0,35.0,37.0,7.0,28.0,77.0,36.4,49.0,36.0,9.0,27.0,46.0,125.0,62.0,0.0,1207.0,1441.0,83.8,23061.0,6300.0,480.0,536.0,89.6,521.0,596.0,87.4,173.0,243.0,71.2,1.6,-1.6,15.0,108.0,9.0,2.0,1733.0,73.0,425.0,1085.0,241.0,25.0,1733.0,35.0,26.0,74.3,9.0,25.7,3861.0,1619.0,19.0,2.0,27.0,16.0,1065.0,23.0,46.0,1.57,34.0,6.0,1.0,2.0,0.0,3.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2018,GDSC Alvarenga Futebol SAD,Portugal,Yeni Malatyaspor,Süper Lig,0.0,2017.0
5174,Guilherme,BR,MF,La Coruña,Late Twenties,LaLiga,31.0,31.0,2639.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.6,2.6,1.6,4.1,15.0,152.0,23.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,79.0,56.0,35.0,37.0,7.0,28.0,77.0,36.4,49.0,36.0,9.0,27.0,46.0,125.0,62.0,0.0,1207.0,1441.0,83.8,23061.0,6300.0,480.0,536.0,89.6,521.0,596.0,87.4,173.0,243.0,71.2,1.6,-1.6,15.0,108.0,9.0,2.0,1733.0,73.0,425.0,1085.0,241.0,25.0,1733.0,35.0,26.0,74.3,9.0,25.7,3861.0,1619.0,19.0,2.0,27.0,16.0,1065.0,23.0,46.0,1.57,34.0,6.0,1.0,2.0,0.0,3.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2018,Benevento Calcio,Serie B,GDSC Alvarenga Futebol SAD,Portugal,0.0,2017.0
5175,Guilherme,BR,MF,La Coruña,Late Twenties,LaLiga,31.0,31.0,2639.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.6,2.6,1.6,4.1,15.0,152.0,23.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,79.0,56.0,35.0,37.0,7.0,28.0,77.0,36.4,49.0,36.0,9.0,27.0,46.0,125.0,62.0,0.0,1207.0,1441.0,83.8,23061.0,6300.0,480.0,536.0,89.6,521.0,596.0,87.4,173.0,243.0,71.2,1.6,-1.6,15.0,108.0,9.0,2.0,1733.0,73.0,425.0,1085.0,241.0,25.0,1733.0,35.0,26.0,74.3,9.0,25.7,3861.0,1619.0,19.0,2.0,27.0,16.0,1065.0,23.0,46.0,1.57,34.0,6.0,1.0,2.0,0.0,3.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2018,Deportivo La Coruña,2ª División,Olympiakos Piräus,Super League 1,3000000.0,2017.0
5176,Guilherme,BR,MF,La Coruña,Late Twenties,LaLiga,31.0,31.0,2639.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.6,2.6,1.6,4.1,15.0,152.0,23.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,79.0,56.0,35.0,37.0,7.0,28.0,77.0,36.4,49.0,36.0,9.0,27.0,46.0,125.0,62.0,0.0,1207.0,1441.0,83.8,23061.0,6300.0,480.0,536.0,89.6,521.0,596.0,87.4,173.0,243.0,71.2,1.6,-1.6,15.0,108.0,9.0,2.0,1733.0,73.0,425.0,1085.0,241.0,25.0,1733.0,35.0,26.0,74.3,9.0,25.7,3861.0,1619.0,19.0,2.0,27.0,16.0,1065.0,23.0,46.0,1.57,34.0,6.0,1.0,2.0,0.0,3.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2018,Corinthians São Paulo,Série A,EC Bahia,Série A,0.0,2017.0
5177,Guilherme,BR,MF,La Coruña,Late Twenties,LaLiga,31.0,31.0,2639.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.6,2.6,1.6,4.1,15.0,152.0,23.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,79.0,56.0,35.0,37.0,7.0,28.0,77.0,36.4,49.0,36.0,9.0,27.0,46.0,125.0,62.0,0.0,1207.0,1441.0,83.8,23061.0,6300.0,480.0,536.0,89.6,521.0,596.0,87.4,173.0,243.0,71.2,1.6,-1.6,15.0,108.0,9.0,2.0,1733.0,73.0,425.0,1085.0,241.0,25.0,1733.0,35.0,26.0,74.3,9.0,25.7,3861.0,1619.0,19.0,2.0,27.0,16.0,1065.0,23.0,46.0,1.57,34.0,6.0,1.0,2.0,0.0,3.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2018,Corinthians São Paulo,Série A,Fluminense Rio de Janeiro,Série A,0.0,2017.0
