Player,Nation,Squad,Pos,Age,League,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Penalty_Kick_Saves,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%_Passes,AvgLen_Passes,Goal_Kick_Att,Launch%_Goal_Kicks,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
1589,Josh Sims,GBR,Southampton,MF,Early Twenties,Premier League,7.0,2.0,212.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.3,3.0,0.0,12.0,0.42,0.0,0.42,0.42,0.0,0.42,0.27,0.29,0.56,0.27,0.56,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,45.0,71.1,424.0,109.0,18.0,21.0,85.7,9.0,12.0,75.0,1.0,3.0,33.3,0.5,0.3,1.0,2.0,0.0,0.0,70.0,3.0,17.0,33.0,21.0,7.0,70.0,5.0,4.0,80.0,1.0,20.0,408.0,102.0,3.0,2.0,4.0,7.0,44.0,12.0,5.0,2.12,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2019,FC Southampton,Premier League,New York Red Bulls,Other Leagues,0.0
1590,Josh Wilson-Esbrand,GBR,Reims,DF,Early Twenties,Ligue 1,11.0,5.0,461.0,5.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,11.0,19.0,20.0,0.39,0.2,0.2,0.39,0.2,0.39,0.03,0.19,0.21,0.03,0.21,5.0,4.0,2.0,3.0,0.0,2.0,8.0,25.0,6.0,5.0,2.0,3.0,6.0,11.0,7.0,0.0,252.0,73.8,3191.0,823.0,91.0,108.0,84.3,75.0,93.0,80.6,18.0,38.0,47.4,0.8,0.0,5.0,12.0,5.0,1.0,304.0,9.0,66.0,163.0,77.0,10.0,304.0,17.0,10.0,58.8,7.0,41.2,1058.0,569.0,10.0,3.0,9.0,8.0,186.0,20.0,9.0,1.76,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2024,Manchester City,Premier League,Stoke City,Other Leagues,0.0
1591,Joshua Brenet,NLD,Hoffenheim,DF,Early Twenties,BundesLiga,14.0,10.0,906.0,10.1,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,1.9,3.6,31.0,43.0,82.0,0.3,0.2,0.1,0.3,0.2,0.3,0.17,0.19,0.36,0.17,0.36,20.0,13.0,12.0,5.0,3.0,7.0,13.0,53.8,6.0,16.0,1.0,15.0,8.0,28.0,19.0,0.0,517.0,78.1,6077.0,2112.0,239.0,260.0,91.9,131.0,168.0,78.0,22.0,52.0,42.3,2.5,-0.9,9.0,24.0,17.0,5.0,642.0,27.0,165.0,253.0,235.0,36.0,642.0,24.0,14.0,58.3,10.0,41.7,2197.0,1166.0,22.0,9.0,21.0,9.0,388.0,82.0,34.0,3.38,28.0,2.0,0.0,3.0,0.0,1.0,3.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2019,TSG 1899 Hoffenheim,Bundesliga,Vitesse Arnheim,Other Leagues,0.0
1592,Joshua King,NOR,Bournemouth,FW,Late Twenties,Premier League,31.33333333333333,28.33333333333333,2475.0,27.5,8.666666666666666,3.333333333333333,12.0,5.333333333333333,3.333333333333333,3.6666666666666665,2.0,0.0,8.833333333333334,5.9,4.266666666666667,10.166666666666666,91.66666666666669,71.33333333333333,204.66666666666663,0.3133333333333333,0.3066666666666666,0.1266666666666666,0.4366666666666667,0.1866666666666666,0.3133333333333333,0.3133333333333333,0.16,0.47,0.21,0.3699999999999999,27.33333333333333,17.0,7.333333333333333,14.666666666666666,5.333333333333333,5.333333333333333,24.0,22.46666666666667,18.666666666666668,23.666666666666668,3.333333333333333,20.33333333333333,6.333333333333333,33.666666666666664,12.333333333333334,0.3333333333333333,704.0,69.76666666666667,6934.0,1622.6666666666667,288.6666666666667,371.0,78.10000000000001,153.33333333333334,220.66666666666663,69.10000000000001,21.33333333333333,37.66666666666666,57.93333333333334,2.9,-0.9333333333333332,34.0,36.66666666666666,29.33333333333333,4.666666666666667,1070.6666666666667,20.33333333333333,109.0,471.0,521.6666666666666,124.0,1067.0,125.33333333333331,59.66666666666666,47.86666666666667,65.0,51.66666666666666,5532.0,2552.0,65.33333333333333,32.333333333333336,92.33333333333331,78.0,808.0,204.66666666666663,76.66666666666667,2.803333333333333,55.0,0.0,8.666666666666666,2.333333333333333,9.0,1.6666666666666667,9.666666666666666,0.35,6.333333333333333,0.0,1.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2020,AFC Bournemouth,Championship,FC Everton,Premier League,0.0
1593,Joshua Zirkzee,NLD,Bologna,FW,Early Twenties,Serie A,26.5,18.5,1790.5,19.9,6.5,3.0,9.5,5.5,1.0,1.0,4.5,0.0,6.05,5.25,3.3,8.55,31.5,51.5,128.0,0.43,0.29,0.175,0.4649999999999999,0.255,0.43,0.315,0.16,0.475,0.29,0.4499999999999999,18.0,11.0,4.5,8.0,5.5,7.5,15.5,41.400000000000006,8.0,14.5,1.5,13.0,3.5,21.5,20.0,0.0,587.0,77.2,5816.0,1093.0,290.0,347.5,84.30000000000001,106.5,137.0,77.45,19.0,27.5,68.15,1.5,-0.3,29.5,26.0,17.0,0.0,876.5,27.0,78.0,402.5,407.5,84.5,875.5,82.5,34.0,41.900000000000006,45.5,53.85,2655.0,1089.5,31.0,13.5,75.0,44.5,671.0,128.0,66.5,3.56,46.5,0.0,11.5,6.5,1.5,0.5,7.0,0.385,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,2024,FC Bologna,Serie A,Manchester United,Premier League,42500000.0
1594,Josip Brekalo,HRV,Fiorentina,FW,Early Twenties,Serie A,6.0,1.0,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.5,1.2,11.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.2,0.46,0.26,0.46,2.0,1.0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,100.0,76.0,1424.0,365.0,28.0,33.0,84.8,33.0,41.0,80.5,13.0,18.0,72.2,0.5,-0.5,8.0,7.0,11.0,3.0,127.0,0.0,10.0,49.0,71.0,8.0,127.0,10.0,6.0,60.0,2.0,20.0,823.0,342.0,10.0,2.0,7.0,6.0,98.0,31.0,16.0,6.29,10.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2023,AC Florenz,Serie A,HNK Hajduk Split,Other Leagues,0.0
1595,Josip Brekalo,HRV,Fiorentina,FW,Late Twenties,Serie A,11.0,8.0,652.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,14.0,25.0,69.0,0.14,0.14,0.0,0.14,0.14,0.14,0.06,0.04,0.1,0.06,0.1,8.0,6.0,6.0,2.0,0.0,2.0,11.0,18.2,9.0,7.0,0.0,7.0,1.0,9.0,0.0,0.0,291.0,80.4,3917.0,819.0,115.0,129.0,89.1,81.0,99.0,81.8,28.0,38.0,73.7,0.7,-0.3,6.0,16.0,11.0,3.0,346.0,2.0,37.0,147.0,168.0,18.0,346.0,18.0,8.0,44.4,9.0,50.0,1320.0,542.0,11.0,7.0,10.0,3.0,264.0,69.0,19.0,2.62,15.0,2.0,1.0,0.0,1.0,0.0,3.0,0.41,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2024,AC Florenz,Serie A,Kasimpasa,Other Leagues,0.0
1596,Josip Brekalo,HRV,Torino,MF,Early Twenties,Serie A,32.0,26.0,2286.0,25.4,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,4.3,4.3,5.5,9.9,78.0,105.0,186.0,0.35,0.28,0.08,0.35,0.28,0.35,0.17,0.22,0.39,0.17,0.39,9.0,5.0,5.0,1.0,3.0,3.0,21.0,14.3,18.0,16.0,1.0,15.0,4.0,13.0,7.0,1.0,1166.0,71.6,14202.0,3308.0,407.0,488.0,83.4,293.0,391.0,74.9,103.0,180.0,57.2,4.8,-3.5,62.0,65.0,35.0,12.0,1379.0,10.0,107.0,587.0,705.0,57.0,1379.0,70.0,40.0,57.1,30.0,42.9,5424.0,2234.0,52.0,20.0,51.0,37.0,1033.0,186.0,122.0,4.8,82.0,23.0,7.0,7.0,3.0,0.0,9.0,0.35,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2022,VfL Wolfsburg,Bundesliga,AC Florenz,Serie A,1700000.0
1597,Josip Brekalo,HRV,Wolfsburg,FW,Early Twenties,BundesLiga,18.33333333333333,12.333333333333334,1083.3333333333333,12.033333333333331,3.333333333333333,2.333333333333333,5.666666666666667,3.333333333333333,0.0,0.0,1.0,0.0,1.9666666666666668,1.9666666666666668,1.8333333333333333,3.8,47.0,53.66666666666666,89.66666666666667,1.7233333333333334,0.18,1.5433333333333332,1.7233333333333334,0.18,1.7233333333333334,0.1066666666666666,0.5933333333333334,0.7000000000000001,0.1066666666666666,0.7000000000000001,12.333333333333334,5.666666666666667,5.666666666666667,4.333333333333333,2.333333333333333,4.333333333333333,15.666666666666666,27.700000000000003,11.333333333333334,11.0,0.3333333333333333,10.666666666666666,9.666666666666666,22.0,4.0,0.6666666666666666,505.0,70.89999999999999,6479.666666666667,1595.6666666666667,154.66666666666666,194.66666666666663,85.83333333333333,149.0,193.66666666666663,70.0,44.0,74.33333333333333,72.63333333333334,1.8333333333333333,0.5,19.666666666666668,33.0,15.0,2.6666666666666665,636.3333333333334,4.0,59.66666666666666,285.6666666666667,298.6666666666667,29.33333333333333,636.3333333333334,35.0,20.0,71.73333333333333,15.0,28.26666666666667,2793.0,1325.6666666666667,32.333333333333336,13.333333333333334,33.0,19.33333333333333,457.6666666666667,89.66666666666667,48.333333333333336,4.1000000000000005,33.0,8.666666666666666,3.0,2.0,1.3333333333333333,0.3333333333333333,6.333333333333333,1.76,4.666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,21.666666666666668,2022,VfL Wolfsburg,Bundesliga,AC Florenz,Serie A,1700000.0
1598,Josip Brekalo,HRV,Wolfsburg,MF,Early Twenties,BundesLiga,18.0,11.0,970.5,10.8,1.5,2.5,4.0,1.5,0.0,0.0,0.0,0.0,1.95,1.95,3.1,5.1,45.5,51.0,81.5,0.355,0.08,0.275,0.355,0.08,0.355,0.12,0.225,0.345,0.12,0.345,10.0,4.5,3.5,3.0,3.5,2.5,13.5,10.85,11.0,13.0,0.0,13.0,9.0,19.0,3.0,0.0,487.0,68.94999999999999,5579.0,1802.5,161.5,207.0,81.95,114.0,146.0,77.05,39.0,77.0,52.5,2.6,-0.6000000000000001,28.0,29.0,19.0,3.5,622.0,5.5,50.0,292.5,288.0,35.0,622.0,45.0,21.5,54.4,23.0,39.35,2753.5,1310.0,35.0,17.5,27.0,25.0,451.0,81.5,51.0,3.72,33.0,8.5,3.5,4.0,2.0,0.0,4.5,0.38,3.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,22.5,2023,AC Florenz,Serie A,HNK Hajduk Split,Other Leagues,0.0
1599,Josuha Guilavogui,FRA,Wolfsburg,MF,Late Twenties,BundesLiga,23.25,18.75,1695.75,18.825,1.25,1.25,2.5,1.25,0.0,0.0,5.5,0.5,1.1,1.1,0.95,2.05,10.75,93.75,22.25,0.13,0.055,0.0725,0.13,0.055,0.13,0.0574999999999999,0.055,0.1075,0.0574999999999999,0.1075,38.5,24.25,21.75,16.0,0.75,14.75,29.25,47.75,14.5,24.5,8.0,16.5,45.75,84.25,52.0,1.0,905.25,82.425,14333.75,4427.75,268.5,314.0,85.35,363.75,415.0,87.775,96.5,135.25,70.475,1.0,0.3,11.0,74.5,7.5,0.5,1114.5,70.75,344.25,659.5,120.5,16.25,1114.5,14.5,9.75,74.6,4.75,25.4,2008.25,943.75,8.5,1.5,16.5,14.25,641.75,22.25,30.0,1.5725,27.5,0.0,1.0,1.0,0.25,0.25,2.25,0.0975,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,2021,VfL Wolfsburg,Bundesliga,FC Girondins Bordeaux,Ligue 1,0.0
1600,José Callejón,ESP,Napoli,FW,Early Thirties,Serie A,35.5,31.5,2705.0,30.05,7.0,8.0,15.0,7.0,0.0,0.0,2.5,0.0,7.4,7.4,6.9,14.35,46.5,102.0,265.0,0.495,0.225,0.27,0.495,0.225,0.495,0.245,0.235,0.48,0.245,0.48,23.0,18.0,9.0,10.5,3.5,9.5,36.0,28.65,26.5,28.5,4.0,24.5,16.0,39.0,22.5,0.5,1456.5,78.0,16898.5,3541.5,661.5,740.0,89.7,307.0,397.0,77.35,102.5,203.5,50.85,5.85,1.1,68.5,64.0,37.0,13.0,1675.5,25.0,148.5,695.5,843.0,102.5,1675.0,29.5,10.0,33.85,19.5,66.15,3562.5,1738.0,40.5,8.5,29.5,14.5,1238.5,265.0,125.5,4.265,86.0,26.5,1.5,7.0,4.5,0.0,13.5,0.435,7.5,3.5,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2020,SSC Neapel,Serie A,AC Florenz,Serie A,0.0
1601,José Fonte,PRT,West Ham,DF,Early Thirties,Premier League,8.0,8.0,688.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,10.0,34.0,3.0,0.13,0.0,0.13,0.13,0.0,0.13,0.08,0.04,0.12,0.08,0.12,11.0,6.0,5.0,6.0,0.0,2.0,6.0,33.3,4.0,12.0,9.0,3.0,14.0,25.0,37.0,1.0,355.0,80.8,6155.0,2312.0,75.0,85.0,88.2,161.0,182.0,88.5,48.0,80.0,60.0,0.4,0.7,4.0,32.0,4.0,2.0,445.0,46.0,160.0,257.0,31.0,10.0,445.0,1.0,1.0,100.0,0.0,0.0,1237.0,718.0,9.0,0.0,3.0,1.0,260.0,3.0,9.0,1.18,7.0,1.0,0.0,1.0,0.0,0.0,2.0,0.26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,2018,Dalian Yifang,Super League,LOSC Lille,Ligue 1,0.0
1602,José Luis Morales,ESP,Levante,FW,Early Thirties,LaLiga,36.66666666666666,31.666666666666668,2811.0,31.23333333333333,9.666666666666666,4.666666666666667,14.333333333333334,7.666666666666667,2.0,3.333333333333333,5.666666666666667,0.0,10.833333333333334,8.233333333333333,5.266666666666667,13.5,103.33333333333331,86.33333333333333,237.66666666666663,0.3866666666666667,0.3033333333333333,0.1466666666666667,0.45,0.24,0.3866666666666667,0.3366666666666666,0.1666666666666666,0.51,0.2566666666666666,0.43,21.666666666666668,13.333333333333334,5.666666666666667,9.333333333333334,6.666666666666667,8.666666666666666,41.66666666666666,20.83333333333333,33.0,21.666666666666668,0.6666666666666666,21.0,7.333333333333333,29.0,9.666666666666666,0.3333333333333333,753.6666666666666,64.93333333333334,7539.0,2284.0,281.3333333333333,347.3333333333333,80.89999999999999,137.66666666666666,202.3333333333333,68.06666666666666,46.333333333333336,99.66666666666669,46.8,3.733333333333333,-0.6,38.0,35.333333333333336,38.66666666666666,8.0,1097.3333333333333,12.333333333333334,129.66666666666666,375.0,618.0,145.0,1094.0,129.66666666666666,57.333333333333336,44.3,72.33333333333333,55.7,5390.333333333333,2636.6666666666665,63.0,58.333333333333336,80.33333333333333,60.66666666666666,794.3333333333334,237.66666666666663,98.33333333333331,3.1300000000000003,61.66666666666666,4.0,17.0,6.666666666666667,8.333333333333334,0.6666666666666666,11.666666666666666,0.3633333333333333,5.666666666666667,0.3333333333333333,2.6666666666666665,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.333333333333336,2022,UD Levante,2ª División,FC Villarreal,LaLiga,0.0
1603,José Manuel Jurado,ESP,Espanyol,MF,Early Thirties,LaLiga,29.0,20.0,1501.0,16.7,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.5,2.6,48.0,64.0,59.0,0.18,0.0,0.18,0.18,0.0,0.18,0.07,0.09,0.16,0.07,0.16,18.0,14.0,8.0,8.0,2.0,5.0,14.0,35.7,9.0,13.0,1.0,12.0,16.0,34.0,5.0,0.0,642.0,79.8,7600.0,1869.0,303.0,335.0,90.4,145.0,181.0,80.1,40.0,75.0,53.3,1.4,1.5,16.0,49.0,13.0,2.0,779.0,8.0,104.0,442.0,246.0,22.0,779.0,59.0,35.0,59.3,23.0,39.0,3439.0,1596.0,35.0,8.0,32.0,25.0,592.0,59.0,38.0,2.28,30.0,0.0,4.0,1.0,3.0,0.0,5.0,0.3,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2018,Espanyol Barcelona,LaLiga,Al-Ahli SFC,Other Leagues,0.0
1604,Jota,ESP,Aston Villa,FW,Late Twenties,Premier League,10.0,4.0,335.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,10.0,14.0,23.0,0.27,0.0,0.27,0.27,0.0,0.27,0.08,0.15,0.23,0.08,0.23,3.0,1.0,2.0,0.0,1.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,3.0,6.0,6.0,0.0,98.0,76.5,1213.0,475.0,43.0,48.0,89.6,22.0,33.0,66.7,9.0,12.0,75.0,0.6,0.4,4.0,11.0,6.0,0.0,136.0,8.0,28.0,53.0,58.0,8.0,136.0,8.0,7.0,87.5,1.0,12.5,746.0,379.0,10.0,2.0,7.0,13.0,95.0,23.0,9.0,2.42,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,2020,Benfica Lissabon,Liga Portugal,Real Valladolid,LaLiga,0.0
1605,João Cancelo,PRT,Barcelona,DF,Late Twenties,LaLiga,32.0,29.0,2503.0,27.8,2.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,1.6,1.6,6.1,7.7,106.0,141.0,193.0,0.22,0.07,0.14,0.22,0.07,0.22,0.06,0.22,0.28,0.06,0.28,64.0,44.0,35.0,21.0,8.0,38.0,58.0,65.5,20.0,35.0,6.0,29.0,29.0,93.0,59.0,1.0,1852.0,82.8,24552.0,6589.0,854.0,924.0,92.4,537.0,648.0,82.9,114.0,183.0,62.3,6.7,-2.1,35.0,123.0,37.0,11.0,2206.0,84.0,452.0,1110.0,670.0,71.0,2206.0,111.0,61.0,55.0,38.0,34.2,7317.0,3916.0,58.0,39.0,55.0,25.0,1469.0,193.0,79.0,2.84,70.0,1.0,6.0,0.0,1.0,1.0,8.0,0.29,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2024,Manchester City,Premier League,Al-Hilal SFC,Other Leagues,25000000.0
1606,João Cancelo,PRT,Bayern Munich,DF,Late Twenties,BundesLiga,15.0,11.0,1012.0,11.2,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,2.3,3.0,51.0,61.0,90.0,0.44,0.09,0.36,0.44,0.09,0.44,0.06,0.21,0.26,0.06,0.26,23.0,14.0,9.0,10.0,4.0,10.0,23.0,43.5,13.0,14.0,2.0,12.0,15.0,38.0,22.0,0.0,861.0,82.8,11505.0,3272.0,401.0,430.0,93.3,254.0,308.0,82.5,49.0,87.0,56.3,2.8,1.7,13.0,55.0,21.0,6.0,1014.0,31.0,224.0,506.0,296.0,38.0,1014.0,65.0,34.0,52.3,26.0,40.0,3732.0,2011.0,24.0,19.0,20.0,9.0,701.0,90.0,35.0,3.11,31.0,0.0,1.0,1.0,2.0,0.0,10.0,0.89,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2023,Manchester City,Premier League,FC Barcelona,LaLiga,0.0
