club_name,club_id,last_source,last_answer,probability_raw,page,last_source_dt,last_answer_dt,probability_pct,Player
Holstein Kiel,269,22.05.2024,22.06.2024,-,1,2024-05-22,2024-06-22,,Brenden Aaronson
1.FC Union Berlin,89,09.07.2023,09.07.2023,-,1,2023-07-09,2023-07-09,,Brenden Aaronson
Leeds United,399,26.05.2022,26.05.2022,-,1,2022-05-26,2022-05-26,,Brenden Aaronson
SC Freiburg,60,16.02.2022,21.02.2022,-,1,2022-02-16,2022-02-21,,Brenden Aaronson
Borussia Mönchengladbach,18,16.02.2022,19.02.2022,-,1,2022-02-16,2022-02-19,,Brenden Aaronson
Eintracht Frankfurt,24,18.02.2022,18.02.2022,-,1,2022-02-18,2022-02-18,,Brenden Aaronson
TSG 1899 Hoffenheim,533,17.02.2022,17.02.2022,-,1,2022-02-17,2022-02-17,,Brenden Aaronson
RB Leipzig,23826,23.01.2022,23.01.2022,-,1,2022-01-23,2022-01-23,,Brenden Aaronson
FC Red Bull Salzburg,409,05.10.2020,05.10.2020,-,1,2020-10-05,2020-10-05,,Brenden Aaronson
Borussia Mönchengladbach,18,24.07.2020,06.08.2020,-,1,2020-07-24,2020-08-06,,Brenden Aaronson
Eintracht Frankfurt,24,23.07.2020,03.08.2020,-,1,2020-07-23,2020-08-03,,Brenden Aaronson
TSG 1899 Hoffenheim,533,21.07.2020,21.07.2020,-,1,2020-07-21,2020-07-21,,Brenden Aaronson
SC Freiburg,60,21.07.2020,21.07.2020,-,1,2020-07-21,2020-07-21,,Brenden Aaronson
AFC Sunderland,289,01.09.2025,01.09.2025,-,1,2025-09-01,2025-09-01,,Brian Brobbey
VfB Stuttgart,79,20.08.2025,31.08.2025,23 %,1,2025-08-20,2025-08-31,23.0,Brian Brobbey
FC Stade Rennes,273,20.08.2025,20.08.2025,-,1,2025-08-20,2025-08-20,,Brian Brobbey
Atalanta Bergamo,800,25.07.2025,25.07.2025,-,1,2025-07-25,2025-07-25,,Brian Brobbey
West Ham United,379,25.01.2025,25.01.2025,-,1,2025-01-25,2025-01-25,,Brian Brobbey
Tottenham Hotspur,148,24.01.2025,24.01.2025,-,1,2025-01-24,2025-01-24,,Brian Brobbey
Olympique Marseille,244,21.01.2025,21.01.2025,-,1,2025-01-21,2025-01-21,,Brian Brobbey
FC Arsenal,11,21.05.2024,21.05.2024,-,1,2024-05-21,2024-05-21,,Brian Brobbey
Manchester United,985,20.01.2024,20.01.2024,-,1,2024-01-20,2024-01-20,,Brian Brobbey
FC Everton,29,20.07.2023,20.07.2023,-,1,2023-07-20,2023-07-20,,Brian Brobbey
Ajax Amsterdam,610,22.07.2022,22.07.2022,-,1,2022-07-22,2022-07-22,,Brian Brobbey
Manchester United,985,17.07.2022,17.07.2022,-,1,2022-07-17,2022-07-17,,Brian Brobbey
Ajax Amsterdam,610,07.05.2021,16.05.2021,-,1,2021-05-07,2021-05-16,,Brian Brobbey
RB Leipzig,23826,12.03.2021,12.03.2021,-,1,2021-03-12,2021-03-12,,Brian Brobbey
FC Bayern München,27,05.02.2021,08.02.2021,-,1,2021-02-05,2021-02-08,,Brian Brobbey
Borussia Dortmund,16,03.02.2021,05.02.2021,-,2,2021-02-03,2021-02-05,,Brian Brobbey
FC Stade Rennes,273,07.01.2025,07.01.2025,-,1,2025-01-07,2025-01-07,,Brice Samba
Olympique Marseille,244,28.06.2024,28.06.2024,-,1,2024-06-28,2024-06-28,,Brice Samba
RC Lens,826,28.06.2022,05.07.2022,-,1,2022-06-28,2022-07-05,,Brice Samba
Olympique Marseille,244,02.01.2013,02.01.2013,-,1,2013-01-02,2013-01-02,,Brice Samba
Fenerbahce,36,14.06.2022,16.06.2022,-,1,2022-06-14,2022-06-16,,Bruma
Olympique Marseille,244,29.05.2022,29.05.2022,-,1,2022-05-29,2022-05-29,,Bruma
FC Porto,720,28.06.2019,28.06.2019,-,1,2019-06-28,2019-06-28,,Bruma
PSV Eindhoven,383,28.06.2019,28.06.2019,-,1,2019-06-28,2019-06-28,,Bruma
SC Paderborn 07,127,05.06.2019,05.06.2019,-,1,2019-06-05,2019-06-05,,Bruma
Wolverhampton Wanderers,543,28.12.2018,28.12.2018,-,1,2018-12-28,2018-12-28,,Bruma
Inter Mailand,46,11.09.2018,12.09.2018,-,1,2018-09-11,2018-09-12,,Bruma
Inter Mailand,46,16.04.2018,16.04.2018,-,1,2018-04-16,2018-04-16,,Bruma
RB Leipzig,23826,14.06.2017,17.06.2017,-,1,2017-06-14,2017-06-17,,Bruma
AS Monaco,162,23.02.2017,23.02.2017,-,1,2017-02-23,2017-02-23,,Bruma
Manchester United,985,15.11.2016,15.11.2016,-,1,2016-11-15,2016-11-15,,Bruma
FC Chelsea,631,18.09.2016,09.10.2016,-,1,2016-09-18,2016-10-09,,Bruma
West Ham United,379,18.09.2016,18.09.2016,-,1,2016-09-18,2016-09-18,,Bruma
Tottenham Hotspur,148,18.09.2016,18.09.2016,-,1,2016-09-18,2016-09-18,,Bruma
FC Arsenal,11,18.09.2016,18.09.2016,-,1,2016-09-18,2016-09-18,,Bruma
PSV Eindhoven,383,04.07.2016,04.07.2016,-,2,2016-07-04,2016-07-04,,Bruma
PSV Eindhoven,383,12.06.2016,12.06.2016,-,2,2016-06-12,2016-06-12,,Bruma
Borussia Dortmund,16,13.01.2016,13.01.2016,-,2,2016-01-13,2016-01-13,,Bruma
Real Sociedad San Sebastián,681,11.07.2015,11.07.2015,-,2,2015-07-11,2015-07-11,,Bruma
FC Porto,720,20.05.2015,20.05.2015,-,2,2015-05-20,2015-05-20,,Bruma
VfL Wolfsburg,82,28.03.2015,01.04.2015,-,2,2015-03-28,2015-04-01,,Bruma
Gaziantepspor (-2020),524,28.01.2014,28.01.2014,-,2,2014-01-28,2014-01-28,,Bruma
Galatasaray,141,03.09.2013,03.09.2013,-,2,2013-09-03,2013-09-03,,Bruma
Benfica Lissabon,294,03.08.2013,05.08.2013,-,2,2013-08-03,2013-08-05,,Bruma
FC Bayern München,27,04.06.2013,04.06.2013,-,2,2013-06-04,2013-06-04,,Bruma
FC Schalke 04,33,27.05.2013,29.05.2013,-,2,2013-05-27,2013-05-29,,Bruma
FC Schalke 04,33,27.05.2013,27.05.2013,-,2,2013-05-27,2013-05-27,,Bruma
FC Sevilla,368,13.05.2016,13.05.2016,-,1,2016-05-13,2016-05-13,,Bruno Ecuele Manga
Lazio Rom,398,13.05.2016,13.05.2016,-,1,2016-05-13,2016-05-13,,Bruno Ecuele Manga
Crystal Palace,873,13.05.2016,13.05.2016,-,1,2016-05-13,2016-05-13,,Bruno Ecuele Manga
Swansea City,2288,13.05.2016,13.05.2016,-,1,2016-05-13,2016-05-13,,Bruno Ecuele Manga
West Ham United,379,13.05.2016,13.05.2016,-,1,2016-05-13,2016-05-13,,Bruno Ecuele Manga
FC Toulouse,415,02.12.2015,02.12.2015,-,1,2015-12-02,2015-12-02,,Bruno Ecuele Manga
AS Rom,12,27.08.2014,27.08.2014,-,1,2014-08-27,2014-08-27,,Bruno Ecuele Manga
Borussia Mönchengladbach,18,07.07.2014,27.07.2014,-,1,2014-07-07,2014-07-27,,Bruno Ecuele Manga
Lazio Rom,398,08.07.2014,08.07.2014,-,1,2014-07-08,2014-07-08,,Bruno Ecuele Manga
FC Southampton,180,08.07.2014,08.07.2014,-,1,2014-07-08,2014-07-08,,Bruno Ecuele Manga
Olympique Lyon,1041,31.12.2011,31.12.2011,-,1,2011-12-31,2011-12-31,,Bruno Ecuele Manga
AC Florenz,430,10.11.2011,10.11.2011,-,1,2011-11-10,2011-11-10,,Bruno Ecuele Manga
SV Werder Bremen,86,08.01.2010,10.01.2010,-,1,2010-01-08,2010-01-10,,Bruno Ecuele Manga
FC Liverpool,31,02.12.2009,02.12.2009,-,1,2009-12-02,2009-12-02,,Bruno Ecuele Manga
1.FC Köln,3,10.03.2021,10.03.2021,-,1,2021-03-10,2021-03-10,,Bruno Gaspar
Arminia Bielefeld,10,10.03.2021,10.03.2021,-,1,2021-03-10,2021-03-10,,Bruno Gaspar
FC Getafe,3709,13.06.2019,13.06.2019,-,1,2019-06-13,2019-06-13,,Bruno Gaspar
Sporting Lissabon,336,07.06.2018,07.06.2018,-,1,2018-06-07,2018-06-07,,Bruno Gaspar
Wolverhampton Wanderers,543,08.05.2018,08.05.2018,-,1,2018-05-08,2018-05-08,,Bruno Gaspar
Shakhtar Donetsk,660,,16.11.2017,-,1,,2017-11-16,,Bruno Gaspar
Grasshopper Club Zürich,504,31.01.2022,31.01.2022,-,1,2022-01-31,2022-01-31,,Bruno Jordão
Trabzonspor,449,26.05.2021,26.05.2021,-,1,2021-05-26,2021-05-26,,Bruno Peres
FC Turin,416,07.07.2018,07.07.2018,-,1,2018-07-07,2018-07-07,,Bruno Peres
FC Porto,720,04.06.2018,04.06.2018,-,1,2018-06-04,2018-06-04,,Bruno Peres
Galatasaray,141,12.01.2018,13.01.2018,-,1,2018-01-12,2018-01-13,,Bruno Peres
Benfica Lissabon,294,12.01.2018,12.01.2018,-,1,2018-01-12,2018-01-12,,Bruno Peres
Brighton & Hove Albion,1237,09.01.2018,09.01.2018,-,1,2018-01-09,2018-01-09,,Bruno Peres
AS Rom,12,16.08.2016,16.08.2016,-,1,2016-08-16,2016-08-16,,Bruno Peres
FC Arsenal,11,01.08.2016,01.08.2016,-,1,2016-08-01,2016-08-01,,Bruno Peres
Bayer 04 Leverkusen,15,15.07.2016,17.07.2016,-,1,2016-07-15,2016-07-17,,Bruno Peres
Manchester City,281,12.07.2016,12.07.2016,-,1,2016-07-12,2016-07-12,,Bruno Peres
FC Watford,1010,30.06.2016,30.06.2016,-,1,2016-06-30,2016-06-30,,Bruno Peres
FC Paris Saint-Germain,583,09.06.2016,09.06.2016,-,1,2016-06-09,2016-06-09,,Bruno Peres
FC Barcelona,131,09.06.2016,09.06.2016,-,1,2016-06-09,2016-06-09,,Bruno Peres
FC Bayern München,27,07.06.2016,09.06.2016,-,1,2016-06-07,2016-06-09,,Bruno Peres
Borussia Dortmund,16,15.05.2016,16.05.2016,-,1,2016-05-15,2016-05-16,,Bruno Peres
FC Chelsea,631,22.04.2016,22.04.2016,-,2,2016-04-22,2016-04-22,,Bruno Peres
Atlético Madrid,13,22.04.2016,22.04.2016,-,2,2016-04-22,2016-04-22,,Bruno Peres
VfL Wolfsburg,82,05.03.2016,07.03.2016,-,2,2016-03-05,2016-03-07,,Bruno Peres
FC Schalke 04,33,12.10.2015,12.10.2015,-,2,2015-10-12,2015-10-12,,Bruno Peres
FC Porto,720,26.06.2015,28.06.2015,-,2,2015-06-26,2015-06-28,,Bruno Peres
FC Villarreal,1050,26.06.2015,26.06.2015,-,2,2015-06-26,2015-06-26,,Bruno Peres
Inter Mailand,46,26.06.2015,26.06.2015,-,2,2015-06-26,2015-06-26,,Bruno Peres
Sporting Lissabon,336,06.04.2015,06.04.2015,-,2,2015-04-06,2015-04-06,,Bruno Peres
SSC Neapel,6195,06.04.2015,06.04.2015,-,2,2015-04-06,2015-04-06,,Bruno Peres
Tottenham Hotspur,148,20.11.2023,20.11.2023,-,1,2023-11-20,2023-11-20,,Bryan Cristante
AS Rom,12,08.06.2018,08.06.2018,-,1,2018-06-08,2018-06-08,,Bryan Cristante
Inter Mailand,46,24.05.2018,24.05.2018,-,1,2018-05-24,2018-05-24,,Bryan Cristante
Juventus Turin,506,24.05.2018,24.05.2018,-,1,2018-05-24,2018-05-24,,Bryan Cristante
Borussia Dortmund,16,01.05.2018,09.05.2018,-,1,2018-05-01,2018-05-09,,Bryan Cristante
US Sassuolo,6574,16.11.2015,16.11.2015,-,1,2015-11-16,2015-11-16,,Bryan Cristante
Benfica Lissabon,294,01.09.2014,01.09.2014,-,1,2014-09-01,2014-09-01,,Bryan Cristante
Bayer 04 Leverkusen,15,11.11.2013,11.11.2013,-,1,2013-11-11,2013-11-11,,Bryan Cristante
VfB Stuttgart,79,09.11.2013,09.11.2013,-,1,2013-11-09,2013-11-09,,Bryan Cristante
FC Chelsea,631,30.09.2012,03.10.2012,-,1,2012-09-30,2012-10-03,,Bryan Cristante
Hannover 96,42,10.01.2019,11.01.2019,-,1,2019-01-10,2019-01-11,,Bryan Dabo
Olympique Marseille,244,19.06.2015,19.06.2015,-,1,2015-06-19,2015-06-19,,Bryan Dabo
FC Girona,12321,01.09.2025,01.09.2025,-,1,2025-09-01,2025-09-01,,Bryan Gil
Besiktas JK,114,18.07.2025,18.07.2025,-,1,2025-07-18,2025-07-18,,Bryan Gil
Feyenoord Rotterdam,234,24.04.2024,24.04.2024,-,1,2024-04-24,2024-04-24,,Bryan Gil
AC Florenz,430,01.02.2024,01.02.2024,-,1,2024-02-01,2024-02-01,,Bryan Gil
FC Sevilla,368,27.01.2023,27.01.2023,-,1,2023-01-27,2023-01-27,,Bryan Gil
Real Sociedad San Sebastián,681,09.08.2022,09.08.2022,-,1,2022-08-09,2022-08-09,,Bryan Gil
Olympique Marseille,244,21.06.2022,21.06.2022,-,1,2022-06-21,2022-06-21,,Bryan Gil
FC Valencia,1049,31.01.2022,31.01.2022,-,1,2022-01-31,2022-01-31,,Bryan Gil
OGC Nizza,417,22.01.2022,22.01.2022,-,1,2022-01-22,2022-01-22,,Bryan Gil
Tottenham Hotspur,148,20.07.2021,20.07.2021,-,1,2021-07-20,2021-07-20,,Bryan Gil
Real Madrid,418,01.04.2021,01.04.2021,-,1,2021-04-01,2021-04-01,,Bryan Gil
FC Arsenal,11,20.02.2021,01.04.2021,-,1,2021-02-20,2021-04-01,,Bryan Gil
FC Barcelona,131,20.02.2021,01.04.2021,-,1,2021-02-20,2021-04-01,,Bryan Gil
Eintracht Frankfurt,24,24.10.2019,24.10.2019,-,1,2019-10-24,2019-10-24,,Bryan Gil
AC Sparta Prag,197,25.12.2024,25.12.2024,-,1,2024-12-25,2024-12-25,,Bryan Reynolds
SK Sturm Graz,122,08.06.2023,25.07.2023,-,1,2023-06-08,2023-07-25,,Bryan Reynolds
KV Kortrijk,601,23.01.2022,23.01.2022,-,1,2022-01-23,2022-01-23,,Bryan Reynolds
RSC Anderlecht,58,02.01.2022,02.01.2022,-,1,2022-01-02,2022-01-02,,Bryan Reynolds
AS Rom,12,27.01.2021,27.01.2021,-,1,2021-01-27,2021-01-27,,Bryan Reynolds
Juventus Turin,506,13.01.2021,13.01.2021,-,1,2021-01-13,2021-01-13,,Bryan Reynolds
Club Brügge,2282,20.12.2020,20.12.2020,-,1,2020-12-20,2020-12-20,,Bryan Reynolds
FC Bayern München II,28,16.11.2019,16.11.2019,-,1,2019-11-16,2019-11-16,,Bryan Reynolds
FC Bayern München U19,1462,04.11.2019,04.11.2019,-,1,2019-11-04,2019-11-04,,Bryan Reynolds
Celta Vigo,940,29.07.2025,29.07.2025,73 %,1,2025-07-29,2025-07-29,73.0,Bryan Zaragoza
FC Porto,720,27.07.2025,27.07.2025,33 %,1,2025-07-27,2025-07-27,33.0,Bryan Zaragoza
AFC Bournemouth,989,27.07.2025,27.07.2025,33 %,1,2025-07-27,2025-07-27,33.0,Bryan Zaragoza
Real Betis Sevilla,150,27.07.2025,27.07.2025,28 %,1,2025-07-27,2025-07-27,28.0,Bryan Zaragoza
Olympiakos Piräus,683,17.07.2025,20.07.2025,38 %,1,2025-07-17,2025-07-20,38.0,Bryan Zaragoza
FC Barcelona,131,14.07.2025,18.07.2025,30 %,1,2025-07-14,2025-07-18,30.0,Bryan Zaragoza
Besiktas JK,114,16.06.2025,16.06.2025,29 %,1,2025-06-16,2025-06-16,29.0,Bryan Zaragoza
FC Villarreal,1050,02.06.2025,02.06.2025,24 %,1,2025-06-02,2025-06-02,24.0,Bryan Zaragoza
CA Osasuna,331,26.12.2024,26.12.2024,-,1,2024-12-26,2024-12-26,,Bryan Zaragoza
Atlético Madrid,13,06.12.2024,06.12.2024,-,1,2024-12-06,2024-12-06,,Bryan Zaragoza
FC Sevilla,368,06.12.2024,06.12.2024,-,1,2024-12-06,2024-12-06,,Bryan Zaragoza
FC Valencia,1049,09.08.2024,09.08.2024,-,1,2024-08-09,2024-08-09,,Bryan Zaragoza
FC Girona,12321,09.08.2024,09.08.2024,-,1,2024-08-09,2024-08-09,,Bryan Zaragoza
Rayo Vallecano,367,28.03.2024,28.03.2024,-,1,2024-03-28,2024-03-28,,Bryan Zaragoza
FC Bayern München,27,31.01.2024,01.02.2024,-,1,2024-01-31,2024-02-01,,Bryan Zaragoza
RB Leipzig,23826,24.11.2023,06.12.2023,-,2,2023-11-24,2023-12-06,,Bryan Zaragoza
Besiktas JK,114,13.06.2019,13.06.2019,-,1,2019-06-13,2019-06-13,,Caiuby
Grasshopper Club Zürich,504,14.02.2019,14.02.2019,-,1,2019-02-14,2019-02-14,,Caiuby
VfB Stuttgart,79,11.07.2014,11.07.2014,-,1,2014-07-11,2014-07-11,,Caiuby
FC Augsburg,167,11.07.2014,11.07.2014,-,1,2014-07-11,2014-07-11,,Caiuby
Hertha BSC,44,15.05.2014,15.05.2014,-,1,2014-05-15,2014-05-15,,Caiuby
FC Ingolstadt 04,4795,18.06.2012,20.06.2012,-,1,2012-06-18,2012-06-20,,Caiuby
Arminia Bielefeld,10,22.12.2010,22.12.2010,-,1,2010-12-22,2010-12-22,,Caiuby
FC Energie Cottbus,25,30.08.2010,31.08.2010,-,1,2010-08-30,2010-08-31,,Caiuby
Leicester City,1003,06.07.2024,06.07.2024,-,1,2024-07-06,2024-07-06,,Caleb Okoli
FC Red Bull Salzburg,409,15.06.2024,16.06.2024,-,1,2024-06-15,2024-06-16,,Caleb Okoli
RB Leipzig,23826,15.06.2024,15.06.2024,-,1,2024-06-15,2024-06-15,,Caleb Okoli
Nottingham Forest,703,01.09.2023,01.09.2023,-,1,2023-09-01,2023-09-01,,Callum Hudson-Odoi
FC Fulham,931,31.08.2023,31.08.2023,-,1,2023-08-31,2023-08-31,,Callum Hudson-Odoi
Lazio Rom,398,24.07.2023,24.07.2023,-,1,2023-07-24,2023-07-24,,Callum Hudson-Odoi
Al-Hilal SFC,1114,21.06.2023,21.06.2023,-,1,2023-06-21,2023-06-21,,Callum Hudson-Odoi
FC Chelsea,631,22.09.2022,22.09.2022,-,1,2022-09-22,2022-09-22,,Callum Hudson-Odoi
Bayer 04 Leverkusen,15,29.08.2022,30.08.2022,-,1,2022-08-29,2022-08-30,,Callum Hudson-Odoi
Borussia Dortmund,16,18.08.2022,18.08.2022,-,1,2022-08-18,2022-08-18,,Callum Hudson-Odoi
FC Southampton,180,08.08.2022,08.08.2022,-,1,2022-08-08,2022-08-08,,Callum Hudson-Odoi
Leicester City,1003,08.08.2022,08.08.2022,-,1,2022-08-08,2022-08-08,,Callum Hudson-Odoi
Juventus Turin,506,08.08.2022,08.08.2022,-,1,2022-08-08,2022-08-08,,Callum Hudson-Odoi
FC Bayern München,27,15.05.2022,16.05.2022,-,1,2022-05-15,2022-05-16,,Callum Hudson-Odoi
Borussia Dortmund,16,03.07.2021,03.07.2021,-,1,2021-07-03,2021-07-03,,Callum Hudson-Odoi
Manchester United,985,02.08.2020,02.08.2020,-,1,2020-08-02,2020-08-02,,Callum Hudson-Odoi
Manchester City,281,02.01.2020,02.01.2020,-,1,2020-01-02,2020-01-02,,Callum Hudson-Odoi
Real Madrid,418,16.11.2019,16.11.2019,-,1,2019-11-16,2019-11-16,,Callum Hudson-Odoi
FC Bayern München,27,09.08.2019,09.08.2019,-,2,2019-08-09,2019-08-09,,Callum Hudson-Odoi
FC Barcelona,131,27.03.2019,27.03.2019,-,2,2019-03-27,2019-03-27,,Callum Hudson-Odoi
FC Paris Saint-Germain,583,21.02.2019,22.02.2019,-,2,2019-02-21,2019-02-22,,Callum Hudson-Odoi
RB Leipzig,23826,27.01.2019,27.01.2019,-,2,2019-01-27,2019-01-27,,Callum Hudson-Odoi
FC Liverpool,31,23.01.2019,23.01.2019,-,2,2019-01-23,2019-01-23,,Callum Hudson-Odoi
West Bromwich Albion,984,09.09.2020,09.09.2020,-,1,2020-09-09,2020-09-09,,Callum Robinson
West Ham United,379,02.08.2025,02.08.2025,-,1,2025-08-02,2025-08-02,,Callum Wilson
FC Everton,29,05.07.2025,05.07.2025,-,1,2025-07-05,2025-07-05,,Callum Wilson
FC Burnley,1132,05.07.2025,05.07.2025,-,1,2025-07-05,2025-07-05,,Callum Wilson
Udinese Calcio,410,05.07.2025,05.07.2025,-,1,2025-07-05,2025-07-05,,Callum Wilson
West Ham United,379,30.06.2024,30.06.2024,-,1,2024-06-30,2024-06-30,,Callum Wilson
Newcastle United,762,05.09.2020,05.09.2020,-,1,2020-09-05,2020-09-05,,Callum Wilson
Aston Villa,405,31.08.2020,31.08.2020,-,1,2020-08-31,2020-08-31,,Callum Wilson
West Ham United,379,02.08.2020,02.08.2020,-,1,2020-08-02,2020-08-02,,Callum Wilson
Manchester United,985,03.10.2019,03.10.2019,-,1,2019-10-03,2019-10-03,,Callum Wilson
FC Chelsea,631,14.01.2019,14.01.2019,-,1,2019-01-14,2019-01-14,,Callum Wilson
FC Everton,29,16.12.2016,16.12.2016,-,1,2016-12-16,2016-12-16,,Callum Wilson
FC Liverpool,31,21.04.2016,21.04.2016,-,1,2016-04-21,2016-04-21,,Callum Wilson
Tottenham Hotspur,148,13.04.2016,13.04.2016,-,1,2016-04-13,2016-04-13,,Callum Wilson
FC Southampton,180,05.05.2015,05.05.2015,-,1,2015-05-05,2015-05-05,,Callum Wilson
Nottingham Forest,703,26.04.2014,26.04.2014,-,1,2014-04-26,2014-04-26,,Callum Wilson
FC Everton,29,17.11.2021,17.11.2021,-,1,2021-11-17,2021-11-17,,Calum Chambers
AS Rom,12,15.11.2021,15.11.2021,-,1,2021-11-15,2021-11-15,,Calum Chambers
FC Fulham,931,07.08.2018,07.08.2018,-,1,2018-08-07,2018-08-07,,Calum Chambers
Crystal Palace,873,17.07.2017,17.07.2017,-,1,2017-07-17,2017-07-17,,Calum Chambers
RB Leipzig,23826,17.06.2017,18.06.2017,-,1,2017-06-17,2017-06-18,,Calum Chambers
Hull City,3008,26.08.2016,26.08.2016,-,1,2016-08-26,2016-08-26,,Calum Chambers
FC Middlesbrough,641,26.08.2016,26.08.2016,-,1,2016-08-26,2016-08-26,,Calum Chambers
Stoke City,512,26.08.2016,26.08.2016,-,1,2016-08-26,2016-08-26,,Calum Chambers
West Ham United,379,26.08.2016,26.08.2016,-,1,2016-08-26,2016-08-26,,Calum Chambers
FC Watford,1010,06.06.2016,07.06.2016,-,1,2016-06-06,2016-06-07,,Calum Chambers
FC Southampton,180,28.07.2015,28.07.2015,-,1,2015-07-28,2015-07-28,,Calum Chambers
FC Arsenal,11,26.07.2014,24.04.2014,-,1,2014-07-26,2014-04-24,,Calum Chambers
Manchester United,985,19.03.2014,19.03.2014,-,1,2014-03-19,2014-03-19,,Calum Chambers
Pisa Sporting Club,4172,26.08.2025,28.08.2025,-,1,2025-08-26,2025-08-28,,Calvin Stengs
Charlotte FC,78435,10.08.2024,10.08.2024,-,1,2024-08-10,2024-08-10,,Calvin Stengs
Lazio Rom,398,14.06.2024,14.06.2024,-,1,2024-06-14,2024-06-14,,Calvin Stengs
Royal Antwerpen FC,1096,30.08.2022,30.08.2022,-,1,2022-08-30,2022-08-30,,Calvin Stengs
PSV Eindhoven,383,27.08.2022,27.08.2022,-,1,2022-08-27,2022-08-27,,Calvin Stengs
Ajax Amsterdam,610,22.06.2022,22.06.2022,-,1,2022-06-22,2022-06-22,,Calvin Stengs
FC Barcelona,131,23.08.2020,23.08.2020,-,1,2020-08-23,2020-08-23,,Calvin Stengs
Borussia Dortmund,16,20.01.2020,21.01.2020,-,1,2020-01-20,2020-01-21,,Calvin Stengs
1.FC Union Berlin,89,15.08.2024,16.08.2024,-,1,2024-08-15,2024-08-16,,Cameron Archer
Sheffield United,350,24.08.2023,27.08.2023,-,1,2023-08-24,2023-08-27,,Cameron Archer
FC Middlesbrough,641,06.01.2023,06.01.2023,-,1,2023-01-06,2023-01-06,,Cameron Archer
FC Valencia,1049,01.07.2021,01.07.2021,-,1,2021-07-01,2021-07-01,,Carles Aleñá
FC Barcelona,131,22.04.2021,22.04.2021,-,1,2021-04-22,2021-04-22,,Carles Aleñá
Bayer 04 Leverkusen,15,18.05.2020,18.05.2020,-,1,2020-05-18,2020-05-18,,Carles Aleñá
FC Getafe,3709,25.11.2019,25.11.2019,-,1,2019-11-25,2019-11-25,,Carles Aleñá
Tottenham Hotspur,148,23.10.2019,23.10.2019,-,1,2019-10-23,2019-10-23,,Carles Aleñá
Ajax Amsterdam,610,09.04.2019,09.04.2019,-,1,2019-04-09,2019-04-09,,Carles Aleñá
Bayer 04 Leverkusen,15,05.06.2022,15.08.2022,-,1,2022-06-05,2022-08-15,,Carles Pérez
Celta Vigo,940,28.07.2022,05.08.2022,-,1,2022-07-28,2022-08-05,,Carles Pérez
Borussia Dortmund,16,30.01.2020,30.01.2020,-,1,2020-01-30,2020-01-30,,Carles Pérez
FC Bayern München,27,30.01.2020,30.01.2020,-,1,2020-01-30,2020-01-30,,Carles Pérez
AS Rom,12,30.01.2020,30.01.2020,-,1,2020-01-30,2020-01-30,,Carles Pérez
FC Everton,29,31.01.2025,31.01.2025,-,1,2025-01-31,2025-01-31,,Carlos Alcaraz
Flamengo Rio de Janeiro,614,11.08.2024,11.08.2024,-,1,2024-08-11,2024-08-11,,Carlos Alcaraz
Juventus Turin,506,31.01.2024,31.01.2024,-,1,2024-01-31,2024-01-31,,Carlos Alcaraz
Newcastle United,762,,24.12.2023,-,1,,2023-12-24,,Carlos Alcaraz
SSC Neapel,6195,04.07.2023,04.07.2023,-,1,2023-07-04,2023-07-04,,Carlos Alcaraz
RB Leipzig,23826,16.06.2023,16.06.2023,-,1,2023-06-16,2023-06-16,,Carlos Alcaraz
FC Southampton,180,09.01.2023,09.01.2023,-,1,2023-01-09,2023-01-09,,Carlos Alcaraz
Inter Mailand,46,12.08.2023,12.08.2023,-,1,2023-08-12,2023-08-12,,Carlos Augusto
Juventus Turin,506,07.08.2023,07.08.2023,-,1,2023-08-07,2023-08-07,,Carlos Augusto
Atalanta Bergamo,800,07.08.2023,07.08.2023,-,1,2023-08-07,2023-08-07,,Carlos Augusto
AC Mailand,5,21.03.2023,22.03.2023,-,1,2023-03-21,2023-03-22,,Carlos Augusto
Sporting Lissabon,336,15.08.2018,15.08.2018,-,1,2018-08-15,2018-08-15,,Carlos Bacca
FC Valencia,1049,01.07.2018,05.07.2018,-,1,2018-07-01,2018-07-05,,Carlos Bacca
Galatasaray,141,01.07.2018,02.07.2018,-,1,2018-07-01,2018-07-02,,Carlos Bacca
Trabzonspor,449,01.07.2018,01.07.2018,-,1,2018-07-01,2018-07-01,,Carlos Bacca
Galatasaray,141,20.06.2018,20.06.2018,-,1,2018-06-20,2018-06-20,,Carlos Bacca
FC Villarreal,1050,16.08.2017,16.08.2017,-,1,2017-08-16,2017-08-16,,Carlos Bacca
FC Sevilla,368,09.08.2017,09.08.2017,-,1,2017-08-09,2017-08-09,,Carlos Bacca
Lazio Rom,398,20.07.2017,20.07.2017,-,1,2017-07-20,2017-07-20,,Carlos Bacca
Olympique Marseille,244,10.07.2017,10.07.2017,-,1,2017-07-10,2017-07-10,,Carlos Bacca
Beijing Guoan,3176,23.02.2017,23.02.2017,-,1,2017-02-23,2017-02-23,,Carlos Bacca
Tianjin Tianhai (-2019),33714,23.02.2017,23.02.2017,-,1,2017-02-23,2017-02-23,,Carlos Bacca
FC Sevilla,368,11.12.2016,11.12.2016,-,1,2016-12-11,2016-12-11,,Carlos Bacca
AC Mailand,5,14.08.2016,14.08.2016,-,1,2016-08-14,2016-08-14,,Carlos Bacca
West Ham United,379,09.08.2016,09.08.2016,-,1,2016-08-09,2016-08-09,,Carlos Bacca
